SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
4324,COTHAM_RD E OF GLENFERRIE_RD,045 E06,-37.809274,145.037306,16859,2707,3,1,18/10/2006,22,15,17,6,11,13,7,8,6,5,9,6,8,5,5,7,5,8,11,15,12,12,36,49,63,72,121,140,172,215,250,274,285,296,284,240,192,176,166,161,179,115,126,159,140,119,114,135,139,117,139,121,126,130,99,126,124,119,125,142,131,133,144,137,139,128,111,125,116,126,138,134,133,110,111,121,136,142,98,77,93,72,65,78,64,66,71,60,61,40,37,53,32,22,20,29
4324,COTHAM_RD E OF GLENFERRIE_RD,045 E06,-37.809274,145.037306,16859,2707,3,1,19/10/2006,13,21,9,6,10,5,8,3,6,5,5,6,3,4,8,7,8,6,9,12,7,31,27,42,47,78,128,114,169,223,248,277,290,319,304,252,199,195,167,156,148,157,127,132,123,109,131,139,136,158,117,127,126,148,120,104,99,125,150,142,150,169,124,101,137,178,135,121,125,116,144,113,120,129,125,154,108,131,126,100,78,85,82,59,62,67,41,69,49,51,47,40,37,40,34,27
4324,COTHAM_RD E OF GLENFERRIE_RD,045 E06,-37.809274,145.037306,16859,2707,3,1,20/10/2006,23,17,11,15,11,10,12,4,9,10,5,8,6,6,7,11,9,12,10,9,11,13,48,48,55,80,116,127,152,201,226,315,270,302,238,227,170,156,161,168,153,136,129,140,112,143,138,161,131,143,145,137,137,130,126,117,153,111,144,143,126,135,159,134,158,126,120,134,100,131,129,124,134,125,143,142,120,100,125,110,74,77,67,64,72,82,44,60,59,48,43,50,53,55,44,34
4324,COTHAM_RD E OF GLENFERRIE_RD,045 E06,-37.809274,145.037306,16859,2707,3,1,21/10/2006,29,24,26,19,18,17,21,14,15,16,17,9,15,7,12,12,9,12,11,9,5,5,16,22,24,51,38,53,50,49,65,85,71,101,107,128,110,132,123,152,151,164,138,149,127,136,152,159,182,145,138,138,136,153,130,120,141,125,137,139,132,130,122,116,126,116,109,104,110,114,113,125,109,120,138,139,113,127,88,85,93,71,76,67,64,55,56,55,66,64,55,61,62,53,40,51
4324,COTHAM_RD E OF GLENFERRIE_RD,045 E06,-37.809274,145.037306,16859,2707,3,1,22/10/2006,47,38,28,33,31,20,28,19,23,21,14,16,12,11,16,15,14,14,15,9,10,7,16,11,18,14,23,23,24,29,40,40,47,53,51,84,65,78,83,108,86,99,118,116,121,103,118,127,111,135,134,108,106,127,100,144,127,120,133,133,112,120,99,125,118,119,114,107,114,114,133,108,112,111,89,104,85,75,72,70,52,44,46,72,58,51,54,36,39,37,27,22,29,23,23,11
4324,COTHAM_RD E OF GLENFERRIE_RD,045 E06,-37.809274,145.037306,16859,2707,3,1,23/10/2006,9,10,14,7,8,6,2,5,3,3,3,2,3,5,3,6,9,9,5,12,10,15,29,46,41,77,110,105,160,214,303,270,300,290,326,236,181,140,148,138,127,148,113,137,113,111,119,113,109,135,121,100,128,124,116,105,118,111,129,136,143,144,163,138,137,117,129,145,112,126,129,117,134,123,89,112,84,98,81,74,72,51,70,67,65,52,40,49,38,36,23,25,22,16,10,16
4324,COTHAM_RD E OF GLENFERRIE_RD,045 E06,-37.809274,145.037306,16859,2707,3,1,24/10/2006,6,11,11,12,7,6,5,6,7,3,3,2,1,4,4,7,7,1,5,14,17,22,33,58,38,68,127,131,183,243,200,280,341,315,300,259,193,164,147,153,128,152,141,141,118,133,124,125,126,109,121,121,116,121,133,113,126,125,117,129,126,144,129,132,125,99,117,114,122,137,126,130,107,118,115,114,116,123,111,92,79,85,74,84,62,50,62,56,41,29,43,32,34,28,20,21
4324,COTHAM_RD E OF GLENFERRIE_RD,045 E06,-37.809274,145.037306,16859,2707,3,1,25/10/2006,21,10,8,11,11,3,6,3,10,5,1,2,5,5,4,8,2,4,7,10,13,16,31,58,47,83,96,133,169,202,234,304,252,277,284,266,185,183,181,148,147,123,139,136,154,134,142,142,137,132,111,145,127,149,136,113,131,111,118,121,140,146,140,136,125,132,123,121,108,120,130,125,102,132,103,125,114,132,111,84,91,66,82,58,58,59,54,48,47,51,52,36,29,22,13,15
4324,COTHAM_RD E OF GLENFERRIE_RD,045 E06,-37.809274,145.037306,16859,2707,3,1,26/10/2006,15,20,8,9,13,5,5,7,3,0,2,3,7,4,1,10,4,10,5,11,13,18,38,43,51,82,130,117,176,215,264,250,303,329,296,215,174,165,166,164,149,133,148,134,136,141,109,139,142,114,122,133,123,141,125,117,123,131,144,135,131,143,112,169,127,103,107,134,128,133,118,134,129,133,142,150,128,128,132,110,83,88,72,71,64,45,70,61,70,59,55,47,41,33,27,23
4324,COTHAM_RD E OF GLENFERRIE_RD,045 E06,-37.809274,145.037306,16859,2707,3,1,27/10/2006,25,14,12,12,10,9,11,4,5,6,10,2,6,7,8,5,10,9,11,9,7,26,43,58,60,88,111,159,172,194,265,276,253,299,267,221,171,155,163,157,125,137,179,147,129,110,144,155,132,154,158,129,146,131,114,115,110,138,126,138,155,126,136,151,135,130,116,138,116,121,113,116,127,129,133,133,120,111,128,95,93,70,83,66,83,61,68,57,54,42,52,45,55,43,49,39
4324,COTHAM_RD E OF GLENFERRIE_RD,045 E06,-37.809274,145.037306,16859,2707,3,1,28/10/2006,26,32,27,17,22,19,22,22,12,12,15,15,14,18,15,6,6,10,10,13,17,9,21,30,27,28,51,40,58,37,56,79,90,87,114,131,130,146,109,165,114,164,131,155,146,131,149,147,117,158,149,125,153,120,165,124,146,142,121,137,126,116,106,115,125,107,141,120,103,127,121,105,93,142,120,129,132,112,116,107,86,72,86,72,56,54,70,43,65,46,49,60,68,46,46,44
4324,COTHAM_RD E OF GLENFERRIE_RD,045 E06,-37.809274,145.037306,16859,2707,3,1,29/10/2006,35,35,38,32,27,27,16,0,0,0,0,17,25,16,17,14,19,12,16,11,12,13,13,19,13,23,30,26,22,22,35,46,35,44,51,46,66,64,63,88,72,79,97,121,96,116,98,113,124,121,122,139,105,114,108,135,111,132,124,99,120,107,127,111,109,112,111,105,129,118,109,110,109,137,89,108,83,87,95,86,56,72,63,58,63,73,57,41,47,21,32,29,27,21,23,16
4324,COTHAM_RD E OF GLENFERRIE_RD,045 E06,-37.809274,145.037306,16859,2707,3,1,30/10/2006,24,5,12,8,11,3,6,4,5,4,4,5,3,3,7,7,5,6,10,12,13,18,27,32,45,64,90,131,163,184,265,265,291,303,293,245,210,157,126,121,130,111,118,135,142,125,122,135,122,110,114,124,122,121,132,148,113,140,124,125,120,168,128,141,125,121,143,119,116,107,135,108,119,130,105,136,118,107,101,92,72,70,71,57,55,50,44,46,35,46,25,33,31,18,14,16
4324,COTHAM_RD E OF GLENFERRIE_RD,045 E06,-37.809274,145.037306,16859,2707,3,1,31/10/2006,16,19,10,9,9,9,6,6,2,4,2,4,5,6,10,9,4,3,6,18,16,16,33,46,40,75,107,109,167,199,249,265,301,307,244,216,193,175,150,142,116,140,132,103,135,114,119,135,123,121,137,130,119,115,143,115,101,117,132,143,136,141,139,148,108,133,113,117,124,122,130,125,115,134,106,107,113,127,99,87,78,88,83,83,45,56,61,71,60,60,47,52,24,30,19,23
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,1/10/2006,32,29,32,15,25,21,21,20,21,14,15,17,17,11,15,16,12,6,5,12,9,9,4,8,6,5,10,12,14,14,5,13,14,19,33,31,43,38,41,48,52,46,47,55,58,54,57,71,66,66,71,86,86,67,71,65,55,62,60,75,87,65,71,74,64,75,76,71,76,81,77,88,90,71,66,69,53,54,42,42,41,37,38,35,44,39,27,41,33,27,34,22,14,23,13,20
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,2/10/2006,10,9,8,5,10,5,5,9,7,3,3,3,0,3,5,4,1,2,3,6,3,2,9,10,17,17,21,28,27,48,45,45,99,94,87,52,57,53,60,51,62,53,71,80,75,66,58,78,70,63,64,49,68,79,77,65,75,67,72,86,79,65,110,101,113,79,103,113,120,145,155,134,122,116,110,83,82,63,66,77,55,59,43,41,39,49,41,44,39,32,21,21,20,19,10,14
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,3/10/2006,11,8,13,4,4,4,2,6,4,3,1,4,3,4,4,4,4,1,2,1,8,5,8,10,14,15,26,49,41,33,63,64,81,85,95,71,60,65,65,67,62,58,43,66,73,62,59,90,75,84,67,74,76,81,72,82,64,98,85,79,72,84,112,99,108,104,109,103,104,134,137,151,125,108,129,104,92,74,74,57,66,72,65,59,44,53,47,57,53,39,44,24,26,38,26,21
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,4/10/2006,10,17,6,12,6,5,9,9,6,5,2,6,8,5,5,6,4,3,1,4,4,4,8,12,13,17,28,43,45,52,62,66,82,98,87,63,60,51,58,74,60,70,64,67,69,63,63,72,66,70,72,81,65,65,64,72,72,75,76,71,98,83,108,110,117,91,117,111,135,127,125,122,133,121,114,104,92,86,69,71,85,60,59,66,63,45,67,57,48,63,49,42,25,27,23,13
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,5/10/2006,17,14,10,19,12,11,9,7,3,3,4,5,3,7,5,2,3,4,1,3,4,3,12,4,18,17,23,27,36,35,43,59,70,112,112,72,69,64,59,68,59,54,66,66,73,81,71,84,66,80,74,75,76,63,87,87,84,69,74,86,73,88,112,108,115,108,124,103,129,127,127,129,117,117,97,113,95,84,79,81,69,59,61,61,66,50,60,60,53,54,45,43,40,20,24,17
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,6/10/2006,19,16,14,9,10,11,10,20,22,10,10,14,12,12,4,16,6,5,5,11,8,10,9,10,14,18,19,27,41,48,57,58,80,95,87,72,66,79,66,71,73,65,75,66,75,75,61,73,82,74,69,70,73,72,88,68,85,93,80,67,89,82,107,92,106,108,114,129,121,112,140,122,117,112,112,112,92,94,75,68,76,52,46,62,51,54,53,34,54,54,56,64,47,31,34,29
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,7/10/2006,39,29,18,24,17,20,20,6,16,19,15,12,15,15,12,6,5,7,6,8,6,10,12,5,6,6,15,21,23,25,23,44,33,28,46,55,63,40,57,57,69,69,79,80,73,91,109,93,85,90,83,105,81,79,92,85,83,92,72,89,85,90,74,80,92,85,75,90,101,78,94,78,84,69,72,66,67,79,55,46,49,42,48,49,38,39,35,40,37,32,65,37,33,56,51,41
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,8/10/2006,28,30,46,39,39,24,23,23,24,22,15,19,19,18,12,9,12,10,6,7,8,16,5,13,10,5,11,7,8,21,24,20,11,20,22,32,28,41,40,47,65,43,60,57,61,56,64,66,72,77,66,79,88,62,58,71,73,83,76,71,65,78,65,76,73,82,81,82,81,100,72,62,82,76,63,60,72,53,38,44,30,47,43,36,36,33,34,35,26,32,25,28,16,20,9,14
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,9/10/2006,11,9,10,11,9,6,4,3,4,2,4,3,4,1,1,3,3,2,2,6,5,3,9,17,15,20,27,24,37,40,46,69,87,98,97,71,59,60,45,68,59,51,70,61,60,77,63,85,66,73,83,74,75,53,66,74,68,85,74,87,69,65,95,113,90,112,110,108,120,133,130,139,127,107,90,88,92,71,67,67,55,67,51,38,61,40,43,42,47,35,20,22,15,16,11,11
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,10/10/2006,8,7,6,6,8,5,3,5,5,8,2,1,2,5,0,3,3,0,1,1,4,6,7,7,9,14,30,45,29,49,47,56,86,99,95,67,62,66,62,57,53,57,66,54,41,62,61,93,72,86,56,94,65,64,66,71,71,75,90,65,72,84,78,101,105,103,97,112,114,144,121,145,118,133,113,101,99,96,65,70,71,69,57,61,56,57,82,57,58,47,40,36,31,25,22,17
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,11/10/2006,27,22,13,14,11,10,11,7,11,8,7,8,4,8,4,6,6,3,0,5,3,4,2,14,10,18,31,35,45,53,47,56,82,95,75,73,53,74,67,68,52,66,72,85,53,81,65,69,73,75,79,69,75,57,73,81,74,57,82,78,82,76,127,93,98,95,100,119,110,149,148,132,141,123,103,107,104,87,84,77,56,63,69,53,52,57,65,51,61,46,46,40,37,22,14,23
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,12/10/2006,15,10,9,6,8,7,5,4,1,3,4,1,1,2,5,8,1,4,5,2,2,7,8,20,9,11,22,33,39,38,61,64,87,93,69,73,63,65,54,70,72,58,75,72,77,72,81,87,83,75,76,79,52,77,78,67,91,76,84,88,70,99,128,92,106,128,89,110,119,140,117,122,116,108,104,107,79,67,80,73,67,66,84,61,55,72,63,68,51,44,51,44,32,31,26,21
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,13/10/2006,14,11,15,15,18,13,13,8,14,12,10,13,10,5,15,8,4,9,7,1,11,8,9,18,16,18,17,31,38,58,46,59,79,108,102,76,76,52,67,68,70,73,89,64,55,67,63,64,64,92,72,94,91,67,77,77,89,73,62,85,73,91,112,96,115,94,106,95,101,110,142,133,129,119,109,80,101,74,85,85,68,61,47,49,59,57,43,45,50,36,51,38,27,33,44,41
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,14/10/2006,29,28,19,22,26,27,16,16,17,12,12,12,17,15,11,11,10,9,4,5,5,6,11,8,10,13,12,21,25,29,25,24,48,41,52,68,64,56,70,78,64,67,84,93,91,71,83,97,97,93,84,85,96,93,92,68,91,114,73,94,91,104,103,92,86,82,91,97,84,94,85,100,81,88,69,76,71,83,58,48,51,60,47,47,56,30,43,24,35,44,46,53,45,33,41,45
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,15/10/2006,37,31,28,35,28,21,25,22,17,14,11,10,17,18,16,6,10,19,10,14,12,11,9,9,15,5,6,9,10,12,13,16,25,13,26,31,35,39,32,37,55,48,55,49,64,65,70,55,70,93,73,64,69,72,58,68,67,81,78,70,79,74,55,87,79,92,76,72,76,83,88,72,69,72,62,65,56,56,49,54,26,33,31,34,35,43,37,38,28,22,26,15,20,14,11,11
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,16/10/2006,14,12,11,10,9,8,4,2,6,5,3,2,1,2,1,2,3,4,3,4,9,4,10,8,13,15,22,38,38,56,39,71,81,80,111,59,54,65,70,62,57,62,66,72,56,59,69,72,66,63,71,70,86,74,62,91,68,82,84,80,67,90,108,117,97,102,114,84,133,134,144,123,122,109,113,107,78,77,66,76,53,59,59,47,56,34,32,39,59,50,35,24,21,26,11,11
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,17/10/2006,8,5,12,8,6,5,2,8,3,4,6,4,5,4,5,1,4,1,1,6,8,5,6,7,16,14,28,38,35,39,47,55,66,108,103,78,72,55,59,60,66,57,61,61,59,76,72,68,56,80,81,83,75,72,67,70,70,86,94,88,69,93,95,94,104,116,123,126,112,127,147,114,132,134,105,106,102,79,89,69,80,50,72,56,56,60,51,57,58,39,45,43,45,27,26,35
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,18/10/2006,20,13,18,14,11,10,14,12,8,10,8,7,14,5,8,7,7,5,2,7,4,5,9,12,15,18,23,39,51,50,58,59,72,104,97,64,54,68,64,72,58,67,68,74,64,57,62,79,72,76,76,63,68,60,71,75,76,76,79,92,88,93,123,107,104,102,109,123,106,130,125,142,119,129,99,103,85,77,89,64,52,67,61,65,72,53,50,58,51,46,47,46,20,27,27,23
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,19/10/2006,17,13,7,7,10,1,9,8,5,7,5,5,1,3,4,4,4,1,0,10,3,4,10,15,13,15,20,35,31,48,39,67,57,76,108,51,62,65,52,63,67,71,66,79,63,76,73,68,72,80,81,76,83,63,72,66,74,80,67,102,81,86,107,104,107,118,127,101,106,128,136,123,105,122,104,102,104,82,69,67,64,69,67,60,59,46,60,55,58,61,48,47,42,39,28,26
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,20/10/2006,17,18,14,9,16,14,12,15,13,10,8,9,7,8,14,12,8,5,2,4,4,11,8,11,13,15,30,32,40,50,57,51,73,79,98,63,58,64,54,64,63,73,73,67,74,62,76,97,85,77,69,81,93,95,78,88,88,69,81,85,91,102,118,115,124,122,102,116,94,126,133,154,138,110,86,100,89,64,78,74,51,55,54,39,49,59,50,44,50,50,46,42,45,40,30,41
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,21/10/2006,26,31,29,17,17,24,14,7,13,13,8,4,5,8,4,7,7,4,7,9,8,8,9,6,9,9,12,14,19,21,19,29,38,41,58,59,60,55,46,69,84,84,77,73,106,83,90,82,93,79,78,94,83,78,89,97,89,92,68,86,78,65,91,75,77,80,95,83,95,105,93,69,100,77,66,65,72,71,66,52,63,42,42,40,51,37,46,33,38,31,47,35,41,34,51,40
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,22/10/2006,48,45,35,24,31,20,22,22,21,10,19,12,9,14,14,10,11,10,4,12,7,12,4,5,10,5,9,9,7,11,11,16,22,16,15,29,33,34,29,46,49,44,59,64,48,61,68,87,80,74,58,68,82,71,75,72,66,67,75,66,83,73,70,73,77,77,77,84,103,85,84,79,72,62,68,69,63,66,50,33,47,51,35,47,30,32,36,28,35,28,25,24,30,27,26,13
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,23/10/2006,14,9,4,4,9,7,5,2,1,1,2,5,6,3,2,3,2,3,0,7,7,4,2,12,15,23,26,31,41,36,45,65,69,94,102,58,59,53,47,54,66,60,69,55,64,60,45,83,68,64,63,75,80,63,80,72,69,70,72,68,78,95,115,71,122,110,106,104,107,124,142,145,106,108,85,94,78,74,52,61,60,60,40,52,53,51,46,45,41,34,28,36,22,17,12,10
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,24/10/2006,11,10,8,8,6,6,2,8,3,1,2,3,3,4,0,2,3,1,2,4,5,7,6,14,20,16,26,37,47,38,56,60,67,100,91,63,54,63,59,58,64,57,60,67,65,58,60,75,72,66,76,70,78,64,69,72,80,71,93,78,76,107,109,119,122,103,113,87,129,121,140,129,145,122,116,92,85,88,58,62,60,75,67,69,60,56,48,43,40,46,51,32,27,24,19,18
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,25/10/2006,19,19,13,16,11,10,11,9,7,10,9,6,8,5,6,12,6,5,2,7,2,3,7,10,18,17,32,28,42,45,43,50,81,92,115,78,58,67,50,70,59,73,43,72,81,76,77,72,79,82,65,80,68,70,52,81,73,76,75,83,79,114,125,101,91,92,87,99,124,143,145,124,135,116,132,112,97,85,91,71,64,49,57,37,47,53,55,51,54,39,29,31,30,16,20,19
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,26/10/2006,12,9,16,10,7,12,9,4,3,3,2,4,5,3,5,2,3,1,8,1,7,5,7,15,25,15,23,23,24,44,51,47,65,105,90,74,74,66,56,73,63,64,63,70,57,64,76,73,71,66,71,86,76,57,70,70,80,92,89,86,84,91,107,99,110,99,104,115,143,133,128,122,124,146,103,97,113,103,66,84,59,55,74,51,56,74,49,58,42,43,49,43,34,30,19,25
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,27/10/2006,22,14,14,16,12,12,12,9,8,11,13,12,4,7,10,5,5,6,3,10,8,14,7,14,14,12,27,26,33,57,48,57,87,91,102,90,61,62,55,80,61,72,67,78,62,57,92,85,82,72,77,81,81,88,76,80,95,79,80,79,92,77,107,101,118,94,127,104,121,130,143,139,120,106,110,67,82,97,87,69,65,57,40,40,54,44,52,55,41,43,44,36,36,45,40,38
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,28/10/2006,32,33,14,23,20,23,11,8,17,9,21,14,6,12,6,6,4,2,6,10,10,4,6,6,6,10,16,20,24,23,25,37,41,39,60,49,53,50,75,65,67,77,80,76,82,84,74,78,105,86,84,100,76,85,82,90,86,96,80,89,94,80,77,74,82,86,87,83,98,102,91,91,87,61,65,75,60,63,57,56,53,47,47,56,42,39,29,39,39,34,45,41,43,33,46,40
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,29/10/2006,38,40,47,29,33,21,23,0,0,0,0,17,16,17,13,14,9,15,10,14,12,12,14,6,4,14,11,10,9,11,13,18,12,9,23,24,30,32,40,42,39,44,47,40,67,54,57,64,59,83,63,77,70,66,64,80,85,55,62,65,67,70,70,83,81,55,80,84,87,71,81,65,72,63,55,57,62,57,59,51,51,37,40,37,42,36,32,28,36,34,21,27,19,13,24,15
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,30/10/2006,11,13,7,8,5,5,8,5,3,4,3,3,1,2,2,2,8,1,3,7,5,6,3,9,14,15,19,30,32,40,45,57,85,80,102,73,60,47,53,56,58,55,74,82,71,51,63,68,69,79,70,76,81,65,77,74,70,83,89,85,73,79,123,96,117,109,101,98,117,138,117,117,123,110,103,90,75,78,50,57,61,51,54,41,48,47,49,50,33,43,39,26,15,17,14,12
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,31/10/2006,20,8,9,7,6,3,5,1,5,1,9,7,2,5,2,4,7,2,1,4,5,4,9,8,12,17,29,36,34,40,35,57,63,88,95,79,57,55,47,60,66,67,75,67,76,65,69,71,74,72,69,74,82,69,66,85,70,67,78,76,74,84,130,89,70,121,110,111,106,133,125,129,127,136,135,107,92,78,73,66,57,61,46,51,48,57,54,50,48,33,41,39,23,28,22,13
4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,1/10/2006,28,25,43,30,19,32,30,21,19,27,12,16,12,16,18,14,20,9,15,12,13,7,9,9,6,13,11,20,16,14,19,27,20,42,33,51,64,56,75,65,80,77,98,98,94,90,101,107,108,116,103,120,102,133,105,91,99,93,104,109,110,129,128,114,112,114,106,123,102,150,87,109,100,95,104,91,92,65,82,67,45,57,50,61,46,61,55,43,38,37,27,47,22,22,21,16
4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,2/10/2006,18,17,9,12,8,15,7,2,3,6,5,2,7,6,5,6,4,2,6,7,10,5,13,15,27,25,25,61,69,88,98,124,158,155,119,112,103,98,106,82,85,94,99,110,117,102,102,102,123,108,98,118,125,84,146,110,121,108,111,126,144,172,164,142,145,153,163,171,190,224,190,194,189,141,154,126,130,130,95,85,77,72,66,49,59,68,48,49,42,45,36,32,35,27,20,12
4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,3/10/2006,19,9,13,9,11,0,11,4,5,4,6,2,4,2,4,2,2,7,6,7,14,10,11,13,31,31,48,60,66,93,102,137,165,132,125,127,103,106,91,98,89,99,94,109,126,104,108,103,116,114,115,107,118,100,101,111,117,133,123,141,145,152,194,170,151,161,153,147,199,183,212,215,173,169,158,143,124,114,97,98,90,83,78,67,78,64,61,57,48,45,50,41,38,22,25,20
4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,4/10/2006,20,17,17,9,6,4,14,4,5,7,3,6,4,4,4,5,4,6,5,8,10,7,12,36,29,32,38,68,68,97,100,134,140,146,147,129,134,101,100,102,83,116,95,114,101,114,109,128,106,128,106,130,122,106,115,134,129,109,120,138,158,176,160,134,132,173,134,148,168,187,199,218,169,176,147,143,122,113,106,98,103,84,90,71,68,76,54,75,74,64,42,45,46,25,27,23
4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,5/10/2006,15,12,19,8,8,13,12,2,12,5,6,4,7,2,4,5,3,0,7,8,8,16,17,16,29,36,38,53,86,82,110,110,142,175,133,115,118,114,106,101,113,113,90,102,97,131,122,92,112,101,125,128,110,139,109,131,130,132,126,117,161,175,178,147,155,138,149,152,203,182,216,188,162,177,163,153,159,117,115,94,98,72,72,83,74,67,89,71,74,58,46,50,38,33,28,24
4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,6/10/2006,23,26,21,13,23,8,19,9,12,10,6,3,5,3,8,4,5,6,9,8,12,7,12,16,26,36,47,53,60,104,111,104,158,139,123,129,114,96,90,118,100,106,116,118,105,100,126,136,125,142,114,138,111,115,114,134,119,123,119,140,155,166,188,151,145,158,140,175,192,181,206,210,192,174,135,141,137,143,122,123,95,83,87,62,59,70,61,71,75,53,56,47,55,61,48,56
4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,7/10/2006,24,39,40,29,26,23,26,20,19,13,11,10,15,7,11,9,15,10,10,14,9,10,13,13,17,16,25,28,28,25,44,66,48,79,84,85,107,89,100,106,124,122,129,122,119,120,152,141,167,134,132,133,135,122,108,126,120,114,126,123,113,105,113,105,126,119,101,124,133,125,112,111,102,119,108,124,104,104,72,80,63,70,66,64,61,62,61,54,57,62,49,48,54,67,67,69
4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,8/10/2006,59,50,44,31,34,26,18,23,22,28,23,22,23,11,10,14,13,9,16,3,10,6,7,13,6,21,12,20,11,21,18,32,35,36,36,51,51,51,81,68,83,74,92,91,92,94,86,117,120,114,102,119,142,125,101,124,93,122,95,105,104,117,101,121,116,93,118,105,134,107,92,94,93,95,111,91,83,91,72,65,60,52,60,46,56,42,55,32,55,38,39,34,29,36,20,11
4324,COTHAM_RD W OF GLENFERRIE_RD,045 E06,-37.809176,145.036452,6621,2707,7,1,9/10/2006,14,13,9,8,5,5,5,5,5,10,5,6,7,1,1,7,3,3,5,7,6,11,14,17,27,35,36,56,71,90,101,110,150,139,127,104,108,106,102,102,87,98,113,115,108,109,130,106,127,108,129,100,112,103,109,102,116,133,132,130,170,187,154,124,174,150,152,153,177,200,210,212,188,184,168,119,135,113,77,89,74,66,63,51,52,66,53,45,49,38,38,35,27,17,22,12
