15 Minutes,Lane 1 Flow (Veh/15 Minutes),direction
9/10/2006 21:15,45,S
9/10/2006 21:30,38,S
9/10/2006 21:45,49,S
9/10/2006 22:00,39,S
9/10/2006 22:15,39,S
9/10/2006 22:30,35,S
9/10/2006 22:45,18,S
9/10/2006 23:00,26,S
9/10/2006 23:15,15,S
9/10/2006 23:30,13,S
9/10/2006 23:45,10,S
10/10/2006 00:00,5,S
10/10/2006 00:15,5,S
10/10/2006 00:30,4,S
10/10/2006 00:45,6,S
10/10/2006 01:00,6,S
10/10/2006 01:15,1,S
10/10/2006 01:30,0,S
10/10/2006 01:45,2,S
10/10/2006 02:00,1,S
10/10/2006 02:15,3,S
10/10/2006 02:30,2,S
10/10/2006 02:45,0,S
10/10/2006 03:00,3,S
10/10/2006 03:15,0,S
10/10/2006 03:30,2,S
10/10/2006 03:45,2,S
10/10/2006 04:00,0,S
10/10/2006 04:15,4,S
10/10/2006 04:30,5,S
10/10/2006 04:45,9,S
10/10/2006 05:00,4,S
10/10/2006 05:15,11,S
10/10/2006 05:30,3,S
10/10/2006 05:45,17,S
10/10/2006 06:00,16,S
10/10/2006 06:15,21,S
10/10/2006 06:30,42,S
10/10/2006 06:45,63,S
10/10/2006 07:00,88,S
10/10/2006 07:15,103,S
10/10/2006 07:30,156,S
10/10/2006 07:45,162,S
10/10/2006 08:00,219,S
10/10/2006 08:15,185,S
10/10/2006 08:30,183,S
10/10/2006 08:45,220,S
10/10/2006 09:00,187,S
10/10/2006 09:15,179,S
10/10/2006 09:30,159,S
10/10/2006 09:45,161,S
10/10/2006 10:00,133,S
10/10/2006 10:15,149,S
10/10/2006 10:30,137,S
10/10/2006 10:45,131,S
10/10/2006 11:00,134,S
10/10/2006 11:15,155,S
10/10/2006 11:30,124,S
10/10/2006 11:45,160,S
10/10/2006 12:00,158,S
10/10/2006 12:15,191,S
10/10/2006 12:30,141,S
10/10/2006 12:45,126,S
10/10/2006 13:00,139,S
10/10/2006 13:15,164,S
10/10/2006 13:30,137,S
10/10/2006 13:45,160,S
10/10/2006 14:00,146,S
10/10/2006 14:15,148,S
10/10/2006 14:30,157,S
10/10/2006 14:45,179,S
10/10/2006 15:00,182,S
10/10/2006 15:15,202,S
10/10/2006 15:30,215,S
10/10/2006 15:45,252,S
10/10/2006 16:00,236,S
10/10/2006 16:15,289,S
10/10/2006 16:30,260,S
10/10/2006 16:45,233,S
10/10/2006 17:00,251,S
10/10/2006 17:15,275,S
10/10/2006 17:30,251,S
10/10/2006 17:45,277,S
10/10/2006 18:00,280,S
10/10/2006 18:15,285,S
10/10/2006 18:30,262,S
10/10/2006 18:45,184,S
10/10/2006 19:00,150,S
10/10/2006 19:15,158,S
10/10/2006 19:30,97,S
10/10/2006 19:45,109,S
10/10/2006 20:00,85,S
10/10/2006 20:15,75,S
10/10/2006 20:30,60,S
10/10/2006 20:45,67,S
10/10/2006 21:00,60,S
10/10/2006 21:15,69,S
10/10/2006 21:30,56,S
10/10/2006 21:45,67,S
10/10/2006 22:00,62,S
10/10/2006 22:15,55,S
10/10/2006 22:30,36,S
10/10/2006 22:45,41,S
10/10/2006 23:00,21,S
10/10/2006 23:15,25,S
10/10/2006 23:30,16,S
10/10/2006 23:45,12,S
11/10/2006 00:00,8,S
11/10/2006 00:15,10,S
11/10/2006 00:30,7,S
11/10/2006 00:45,6,S
11/10/2006 01:00,6,S
11/10/2006 01:15,6,S
11/10/2006 01:30,0,S
11/10/2006 01:45,4,S
11/10/2006 02:00,1,S
11/10/2006 02:15,2,S
11/10/2006 02:30,2,S
11/10/2006 02:45,1,S
11/10/2006 03:00,2,S
11/10/2006 03:15,2,S
11/10/2006 03:30,2,S
11/10/2006 03:45,3,S
11/10/2006 04:00,1,S
11/10/2006 04:15,3,S
11/10/2006 04:30,3,S
11/10/2006 04:45,5,S
11/10/2006 05:00,3,S
11/10/2006 05:15,5,S
11/10/2006 05:30,8,S
11/10/2006 05:45,17,S
11/10/2006 06:00,18,S
11/10/2006 06:15,21,S
11/10/2006 06:30,36,S
11/10/2006 06:45,68,S
11/10/2006 07:00,69,S
11/10/2006 07:15,117,S
11/10/2006 07:30,160,S
11/10/2006 07:45,148,S
11/10/2006 08:00,217,S
11/10/2006 08:15,189,S
11/10/2006 08:30,166,S
11/10/2006 08:45,203,S
11/10/2006 09:00,208,S
11/10/2006 09:15,162,S
11/10/2006 09:30,160,S
11/10/2006 09:45,143,S
11/10/2006 10:00,143,S
11/10/2006 10:15,132,S
11/10/2006 10:30,138,S
11/10/2006 10:45,126,S
11/10/2006 11:00,139,S
11/10/2006 11:15,133,S
11/10/2006 11:30,134,S
11/10/2006 11:45,155,S
11/10/2006 12:00,121,S
11/10/2006 12:15,135,S
11/10/2006 12:30,137,S
11/10/2006 12:45,146,S
11/10/2006 13:00,140,S
11/10/2006 13:15,146,S
11/10/2006 13:30,151,S
11/10/2006 13:45,129,S
11/10/2006 14:00,166,S
11/10/2006 14:15,155,S
11/10/2006 14:30,172,S
11/10/2006 14:45,180,S
11/10/2006 15:00,175,S
11/10/2006 15:15,213,S
11/10/2006 15:30,220,S
11/10/2006 15:45,257,S
11/10/2006 16:00,201,S
11/10/2006 16:15,272,S
11/10/2006 16:30,269,S
11/10/2006 16:45,225,S
11/10/2006 17:00,283,S
11/10/2006 17:15,270,S
11/10/2006 17:30,252,S
11/10/2006 17:45,234,S
11/10/2006 18:00,283,S
11/10/2006 18:15,268,S
11/10/2006 18:30,224,S
11/10/2006 18:45,193,S
11/10/2006 19:00,186,S
11/10/2006 19:15,144,S
11/10/2006 19:30,109,S
11/10/2006 19:45,104,S
11/10/2006 20:00,57,S
11/10/2006 20:15,81,S
11/10/2006 20:30,68,S
11/10/2006 20:45,63,S
11/10/2006 21:00,93,S
11/10/2006 21:15,62,S
11/10/2006 21:30,88,S
11/10/2006 21:45,55,S
11/10/2006 22:00,69,S
11/10/2006 22:15,42,S
11/10/2006 22:30,55,S
11/10/2006 22:45,45,S
11/10/2006 23:00,27,S
11/10/2006 23:15,23,S
11/10/2006 23:30,24,S
11/10/2006 23:45,20,S
12/10/2006 00:00,7,S
12/10/2006 00:15,9,S
12/10/2006 00:30,12,S
12/10/2006 00:45,5,S
12/10/2006 01:00,4,S
12/10/2006 01:15,4,S
12/10/2006 01:30,6,S
12/10/2006 01:45,3,S
12/10/2006 02:00,3,S
12/10/2006 02:15,2,S
12/10/2006 02:30,1,S
12/10/2006 02:45,0,S
12/10/2006 03:00,0,S
12/10/2006 03:15,1,S
12/10/2006 03:30,2,S
12/10/2006 03:45,1,S
12/10/2006 04:00,1,S
12/10/2006 04:15,5,S
12/10/2006 04:30,1,S
12/10/2006 04:45,9,S
12/10/2006 05:00,2,S
12/10/2006 05:15,6,S
12/10/2006 05:30,8,S
12/10/2006 05:45,16,S
12/10/2006 06:00,24,S
12/10/2006 06:15,22,S
12/10/2006 06:30,38,S
12/10/2006 06:45,60,S
12/10/2006 07:00,80,S
12/10/2006 07:15,105,S
12/10/2006 07:30,161,S
12/10/2006 07:45,176,S
12/10/2006 08:00,232,S
12/10/2006 08:15,176,S
12/10/2006 08:30,196,S
12/10/2006 08:45,235,S
12/10/2006 09:00,172,S
12/10/2006 09:15,170,S
12/10/2006 09:30,137,S
12/10/2006 09:45,152,S
12/10/2006 10:00,145,S
12/10/2006 10:15,129,S
12/10/2006 10:30,105,S
12/10/2006 10:45,140,S
12/10/2006 11:00,112,S
12/10/2006 11:15,157,S
12/10/2006 11:30,150,S
12/10/2006 11:45,156,S
12/10/2006 12:00,130,S
12/10/2006 12:15,149,S
12/10/2006 12:30,160,S
12/10/2006 12:45,130,S
12/10/2006 13:00,144,S
12/10/2006 13:15,136,S
12/10/2006 13:30,148,S
12/10/2006 13:45,139,S
12/10/2006 14:00,179,S
12/10/2006 14:15,182,S
12/10/2006 14:30,145,S
12/10/2006 14:45,136,S
12/10/2006 15:00,203,S
12/10/2006 15:15,259,S
12/10/2006 15:30,228,S
12/10/2006 15:45,249,S
12/10/2006 16:00,233,S
12/10/2006 16:15,253,S
12/10/2006 16:30,250,S
12/10/2006 16:45,268,S
12/10/2006 17:00,279,S
12/10/2006 17:15,309,S
12/10/2006 17:30,259,S
12/10/2006 17:45,266,S
12/10/2006 18:00,306,S
12/10/2006 18:15,223,S
12/10/2006 18:30,231,S
12/10/2006 18:45,196,S
12/10/2006 19:00,159,S
12/10/2006 19:15,169,S
12/10/2006 19:30,137,S
12/10/2006 19:45,111,S
12/10/2006 20:00,74,S
12/10/2006 20:15,83,S
12/10/2006 20:30,93,S
12/10/2006 20:45,85,S
12/10/2006 21:00,63,S
12/10/2006 21:15,82,S
12/10/2006 21:30,55,S
12/10/2006 21:45,63,S
12/10/2006 22:00,44,S
12/10/2006 22:15,62,S
12/10/2006 22:30,45,S
12/10/2006 22:45,27,S
12/10/2006 23:00,39,S
12/10/2006 23:15,24,S
12/10/2006 23:30,17,S
12/10/2006 23:45,18,S
13/10/2006 00:00,14,S
13/10/2006 00:15,12,S
13/10/2006 00:30,11,S
13/10/2006 00:45,3,S
13/10/2006 01:00,5,S
13/10/2006 01:15,4,S
13/10/2006 01:30,4,S
13/10/2006 01:45,5,S
13/10/2006 02:00,6,S
13/10/2006 02:15,3,S
13/10/2006 02:30,0,S
13/10/2006 02:45,4,S
13/10/2006 03:00,1,S
13/10/2006 03:15,4,S
13/10/2006 03:30,3,S
13/10/2006 03:45,0,S
13/10/2006 04:00,1,S
13/10/2006 04:15,6,S
13/10/2006 04:30,6,S
13/10/2006 04:45,7,S
13/10/2006 05:00,2,S
13/10/2006 05:15,6,S
13/10/2006 05:30,5,S
13/10/2006 05:45,19,S
13/10/2006 06:00,17,S
13/10/2006 06:15,24,S
13/10/2006 06:30,38,S
13/10/2006 06:45,53,S
13/10/2006 07:00,64,S
13/10/2006 07:15,110,S
13/10/2006 07:30,146,S
13/10/2006 07:45,188,S
13/10/2006 08:00,196,S
13/10/2006 08:15,186,S
13/10/2006 08:30,224,S
13/10/2006 08:45,209,S
13/10/2006 09:00,181,S
13/10/2006 09:15,169,S
13/10/2006 09:30,164,S
13/10/2006 09:45,152,S
13/10/2006 10:00,146,S
13/10/2006 10:15,122,S
13/10/2006 10:30,145,S
13/10/2006 10:45,152,S
13/10/2006 11:00,131,S
13/10/2006 11:15,163,S
13/10/2006 11:30,160,S
13/10/2006 11:45,159,S
13/10/2006 12:00,144,S
13/10/2006 12:15,156,S
13/10/2006 12:30,155,S
13/10/2006 12:45,188,S
13/10/2006 13:00,160,S
13/10/2006 13:15,156,S
13/10/2006 13:30,158,S
13/10/2006 13:45,139,S
13/10/2006 14:00,176,S
13/10/2006 14:15,153,S
13/10/2006 14:30,170,S
13/10/2006 14:45,187,S
13/10/2006 15:00,230,S
13/10/2006 15:15,239,S
13/10/2006 15:30,221,S
13/10/2006 15:45,274,S
13/10/2006 16:00,267,S
13/10/2006 16:15,255,S
13/10/2006 16:30,244,S
13/10/2006 16:45,263,S
13/10/2006 17:00,265,S
13/10/2006 17:15,239,S
13/10/2006 17:30,270,S
13/10/2006 17:45,273,S
13/10/2006 18:00,260,S
13/10/2006 18:15,282,S
13/10/2006 18:30,229,S
13/10/2006 18:45,197,S
13/10/2006 19:00,158,S
13/10/2006 19:15,170,S
13/10/2006 19:30,114,S
13/10/2006 19:45,100,S
13/10/2006 20:00,93,S
13/10/2006 20:15,70,S
13/10/2006 20:30,63,S
13/10/2006 20:45,64,S
13/10/2006 21:00,51,S
13/10/2006 21:15,55,S
13/10/2006 21:30,63,S
13/10/2006 21:45,44,S
13/10/2006 22:00,52,S
13/10/2006 22:15,49,S
13/10/2006 22:30,52,S
13/10/2006 22:45,51,S
13/10/2006 23:00,44,S
13/10/2006 23:15,49,S
13/10/2006 23:30,39,S
13/10/2006 23:45,38,S
14/10/2006 00:00,38,S
14/10/2006 00:15,27,S
14/10/2006 00:30,23,S
14/10/2006 00:45,15,S
14/10/2006 01:00,10,S
14/10/2006 01:15,18,S
14/10/2006 01:30,16,S
14/10/2006 01:45,8,S
14/10/2006 02:00,9,S
14/10/2006 02:15,9,S
14/10/2006 02:30,6,S
14/10/2006 02:45,7,S
14/10/2006 03:00,5,S
14/10/2006 03:15,4,S
14/10/2006 03:30,2,S
14/10/2006 03:45,4,S
14/10/2006 04:00,4,S
14/10/2006 04:15,6,S
14/10/2006 04:30,5,S
14/10/2006 04:45,2,S
14/10/2006 05:00,3,S
14/10/2006 05:15,2,S
14/10/2006 05:30,3,S
14/10/2006 05:45,5,S
14/10/2006 06:00,7,S
14/10/2006 06:15,6,S
14/10/2006 06:30,11,S
14/10/2006 06:45,23,S
14/10/2006 07:00,31,S
14/10/2006 07:15,32,S
14/10/2006 07:30,38,S
14/10/2006 07:45,71,S
14/10/2006 08:00,63,S
14/10/2006 08:15,83,S
14/10/2006 08:30,126,S
14/10/2006 08:45,136,S
14/10/2006 09:00,106,S
14/10/2006 09:15,125,S
14/10/2006 09:30,147,S
14/10/2006 09:45,135,S
14/10/2006 10:00,155,S
14/10/2006 10:15,157,S
14/10/2006 10:30,157,S
14/10/2006 10:45,167,S
14/10/2006 11:00,170,S
14/10/2006 11:15,160,S
14/10/2006 11:30,183,S
14/10/2006 11:45,192,S
14/10/2006 12:00,137,S
14/10/2006 12:15,184,S
14/10/2006 12:30,195,S
14/10/2006 12:45,177,S
14/10/2006 13:00,176,S
14/10/2006 13:15,183,S
14/10/2006 13:30,151,S
14/10/2006 13:45,158,S
14/10/2006 14:00,160,S
14/10/2006 14:15,188,S
14/10/2006 14:30,156,S
14/10/2006 14:45,162,S
14/10/2006 15:00,163,S
14/10/2006 15:15,179,S
14/10/2006 15:30,163,S
14/10/2006 15:45,191,S
14/10/2006 16:00,172,S
14/10/2006 16:15,160,S
14/10/2006 16:30,179,S
14/10/2006 16:45,167,S
14/10/2006 17:00,160,S
14/10/2006 17:15,173,S
14/10/2006 17:30,172,S
14/10/2006 17:45,164,S
14/10/2006 18:00,182,S
14/10/2006 18:15,176,S
14/10/2006 18:30,153,S
14/10/2006 18:45,160,S
14/10/2006 19:00,125,S
14/10/2006 19:15,124,S
14/10/2006 19:30,103,S
14/10/2006 19:45,74,S
14/10/2006 20:00,62,S
14/10/2006 20:15,65,S
14/10/2006 20:30,57,S
14/10/2006 20:45,55,S
14/10/2006 21:00,46,S
14/10/2006 21:15,62,S
14/10/2006 21:30,55,S
14/10/2006 21:45,39,S
14/10/2006 22:00,64,S
14/10/2006 22:15,63,S
14/10/2006 22:30,38,S
14/10/2006 22:45,56,S
14/10/2006 23:00,44,S
14/10/2006 23:15,61,S
14/10/2006 23:30,47,S
14/10/2006 23:45,38,S
15/10/2006 00:00,53,S
15/10/2006 00:15,31,S
15/10/2006 00:30,36,S
15/10/2006 00:45,27,S
15/10/2006 01:00,23,S
15/10/2006 01:15,21,S
15/10/2006 01:30,12,S
15/10/2006 01:45,14,S
15/10/2006 02:00,9,S
15/10/2006 02:15,17,S
15/10/2006 02:30,10,S
15/10/2006 02:45,10,S
15/10/2006 03:00,11,S
15/10/2006 03:15,6,S
15/10/2006 03:30,6,S
15/10/2006 03:45,5,S
15/10/2006 04:00,4,S
15/10/2006 04:15,6,S
15/10/2006 04:30,2,S
15/10/2006 04:45,6,S
15/10/2006 05:00,7,S
15/10/2006 05:15,9,S
15/10/2006 05:30,15,S
15/10/2006 05:45,5,S
15/10/2006 06:00,9,S
15/10/2006 06:15,12,S
15/10/2006 06:30,19,S
15/10/2006 06:45,25,S
15/10/2006 07:00,17,S
15/10/2006 07:15,17,S
15/10/2006 07:30,27,S
15/10/2006 07:45,32,S
15/10/2006 08:00,30,S
15/10/2006 08:15,38,S
15/10/2006 08:30,40,S
15/10/2006 08:45,65,S
15/10/2006 09:00,65,S
15/10/2006 09:15,59,S
15/10/2006 09:30,77,S
15/10/2006 09:45,131,S
15/10/2006 10:00,105,S
15/10/2006 10:15,101,S
15/10/2006 10:30,123,S
15/10/2006 10:45,125,S
15/10/2006 11:00,104,S
15/10/2006 11:15,127,S
15/10/2006 11:30,153,S
15/10/2006 11:45,140,S
15/10/2006 12:00,140,S
15/10/2006 12:15,175,S
15/10/2006 12:30,156,S
15/10/2006 12:45,131,S
15/10/2006 13:00,129,S
15/10/2006 13:15,155,S
15/10/2006 13:30,107,S
15/10/2006 13:45,135,S
15/10/2006 14:00,98,S
15/10/2006 14:15,139,S
15/10/2006 14:30,122,S
15/10/2006 14:45,123,S
15/10/2006 15:00,125,S
15/10/2006 15:15,142,S
15/10/2006 15:30,174,S
15/10/2006 15:45,163,S
15/10/2006 16:00,144,S
15/10/2006 16:15,180,S
15/10/2006 16:30,155,S
15/10/2006 16:45,160,S
15/10/2006 17:00,141,S
15/10/2006 17:15,140,S
15/10/2006 17:30,152,S
15/10/2006 17:45,144,S
15/10/2006 18:00,146,S
15/10/2006 18:15,107,S
15/10/2006 18:30,119,S
15/10/2006 18:45,96,S
15/10/2006 19:00,98,S
15/10/2006 19:15,62,S
15/10/2006 19:30,67,S
15/10/2006 19:45,49,S
15/10/2006 20:00,46,S
15/10/2006 20:15,42,S
15/10/2006 20:30,45,S
15/10/2006 20:45,48,S
15/10/2006 21:00,49,S
15/10/2006 21:15,50,S
15/10/2006 21:30,37,S
15/10/2006 21:45,38,S
15/10/2006 22:00,34,S
15/10/2006 22:15,31,S
15/10/2006 22:30,21,S
15/10/2006 22:45,17,S
15/10/2006 23:00,20,S
15/10/2006 23:15,8,S
15/10/2006 23:30,15,S
15/10/2006 23:45,14,S
16/10/2006 00:00,9,S
16/10/2006 00:15,9,S
16/10/2006 00:30,5,S
16/10/2006 00:45,2,S
16/10/2006 01:00,5,S
16/10/2006 01:15,2,S
16/10/2006 01:30,3,S
16/10/2006 01:45,4,S
16/10/2006 02:00,1,S
16/10/2006 02:15,3,S
16/10/2006 02:30,3,S
16/10/2006 02:45,1,S
16/10/2006 03:00,1,S
16/10/2006 03:15,1,S
16/10/2006 03:30,1,S
16/10/2006 03:45,2,S
16/10/2006 04:00,3,S
16/10/2006 04:15,2,S
16/10/2006 04:30,3,S
16/10/2006 04:45,9,S
16/10/2006 05:00,4,S
16/10/2006 05:15,4,S
16/10/2006 05:30,7,S
16/10/2006 05:45,14,S
16/10/2006 06:00,13,S
16/10/2006 06:15,28,S
16/10/2006 06:30,43,S
16/10/2006 06:45,50,S
16/10/2006 07:00,79,S
16/10/2006 07:15,119,S
16/10/2006 07:30,139,S
16/10/2006 07:45,170,S
16/10/2006 08:00,221,S
16/10/2006 08:15,171,S
16/10/2006 08:30,204,S
16/10/2006 08:45,187,S
16/10/2006 09:00,169,S
16/10/2006 09:15,171,S
16/10/2006 09:30,139,S
16/10/2006 09:45,146,S
16/10/2006 10:00,154,S
16/10/2006 10:15,143,S
16/10/2006 10:30,132,S
16/10/2006 10:45,137,S
16/10/2006 11:00,131,S
16/10/2006 11:15,139,S
16/10/2006 11:30,131,S
16/10/2006 11:45,146,S
16/10/2006 12:00,133,S
16/10/2006 12:15,133,S
16/10/2006 12:30,148,S
16/10/2006 12:45,130,S
16/10/2006 13:00,144,S
16/10/2006 13:15,145,S
16/10/2006 13:30,125,S
16/10/2006 13:45,126,S
16/10/2006 14:00,138,S
16/10/2006 14:15,144,S
16/10/2006 14:30,135,S
16/10/2006 14:45,177,S
16/10/2006 15:00,202,S
16/10/2006 15:15,193,S
16/10/2006 15:30,235,S
16/10/2006 15:45,259,S
16/10/2006 16:00,235,S
16/10/2006 16:15,273,S
16/10/2006 16:30,235,S
16/10/2006 16:45,258,S
16/10/2006 17:00,273,S
16/10/2006 17:15,278,S
16/10/2006 17:30,270,S
16/10/2006 17:45,237,S
16/10/2006 18:00,261,S
16/10/2006 18:15,282,S
16/10/2006 18:30,205,S
16/10/2006 18:45,215,S
16/10/2006 19:00,152,S
16/10/2006 19:15,137,S
16/10/2006 19:30,117,S
16/10/2006 19:45,86,S
16/10/2006 20:00,83,S
16/10/2006 20:15,64,S
16/10/2006 20:30,59,S
16/10/2006 20:45,68,S
16/10/2006 21:00,54,S
16/10/2006 21:15,54,S
16/10/2006 21:30,58,S
16/10/2006 21:45,59,S
16/10/2006 22:00,39,S
16/10/2006 22:15,39,S
16/10/2006 22:30,31,S
16/10/2006 22:45,20,S
16/10/2006 23:00,28,S
16/10/2006 23:15,25,S
16/10/2006 23:30,14,S
16/10/2006 23:45,13,S
17/10/2006 00:00,12,S
17/10/2006 00:15,10,S
17/10/2006 00:30,7,S
17/10/2006 00:45,9,S
17/10/2006 01:00,5,S
17/10/2006 01:15,2,S
17/10/2006 01:30,3,S
17/10/2006 01:45,5,S
17/10/2006 02:00,2,S
17/10/2006 02:15,1,S
17/10/2006 02:30,3,S
17/10/2006 02:45,1,S
17/10/2006 03:00,2,S
17/10/2006 03:15,3,S
17/10/2006 03:30,0,S
17/10/2006 03:45,2,S
17/10/2006 04:00,3,S
17/10/2006 04:15,2,S
17/10/2006 04:30,4,S
17/10/2006 04:45,7,S
17/10/2006 05:00,3,S
17/10/2006 05:15,4,S
17/10/2006 05:30,12,S
17/10/2006 05:45,19,S
17/10/2006 06:00,14,S
17/10/2006 06:15,22,S
17/10/2006 06:30,43,S
17/10/2006 06:45,65,S
17/10/2006 07:00,85,S
17/10/2006 07:15,104,S
17/10/2006 07:30,155,S
17/10/2006 07:45,171,S
17/10/2006 08:00,220,S
17/10/2006 08:15,190,S
17/10/2006 08:30,197,S
17/10/2006 08:45,195,S
17/10/2006 09:00,179,S
17/10/2006 09:15,143,S
17/10/2006 09:30,158,S
17/10/2006 09:45,156,S
17/10/2006 10:00,156,S
17/10/2006 10:15,128,S
17/10/2006 10:30,148,S
17/10/2006 10:45,142,S
17/10/2006 11:00,126,S
17/10/2006 11:15,120,S
17/10/2006 11:30,131,S
17/10/2006 11:45,141,S
17/10/2006 12:00,154,S
17/10/2006 12:15,149,S
17/10/2006 12:30,126,S
17/10/2006 12:45,137,S
17/10/2006 13:00,141,S
17/10/2006 13:15,163,S
17/10/2006 13:30,148,S
17/10/2006 13:45,167,S
17/10/2006 14:00,145,S
17/10/2006 14:15,144,S
17/10/2006 14:30,153,S
17/10/2006 14:45,164,S
17/10/2006 15:00,210,S
17/10/2006 15:15,226,S
17/10/2006 15:30,236,S
17/10/2006 15:45,250,S
17/10/2006 16:00,250,S
17/10/2006 16:15,277,S
17/10/2006 16:30,243,S
17/10/2006 16:45,246,S
17/10/2006 17:00,276,S
17/10/2006 17:15,231,S
17/10/2006 17:30,280,S
17/10/2006 17:45,268,S
17/10/2006 18:00,296,S
17/10/2006 18:15,282,S
17/10/2006 18:30,222,S
17/10/2006 18:45,224,S
17/10/2006 19:00,188,S
17/10/2006 19:15,149,S
17/10/2006 19:30,109,S
17/10/2006 19:45,108,S
17/10/2006 20:00,77,S
17/10/2006 20:15,72,S
17/10/2006 20:30,74,S
17/10/2006 20:45,53,S
17/10/2006 21:00,76,S
17/10/2006 21:15,76,S
17/10/2006 21:30,67,S
17/10/2006 21:45,53,S
17/10/2006 22:00,70,S
17/10/2006 22:15,41,S
17/10/2006 22:30,43,S
17/10/2006 22:45,38,S
17/10/2006 23:00,33,S
17/10/2006 23:15,33,S
17/10/2006 23:30,21,S
17/10/2006 23:45,21,S
18/10/2006 00:00,13,S
18/10/2006 00:15,18,S
18/10/2006 00:30,5,S
18/10/2006 00:45,5,S
18/10/2006 01:00,6,S
18/10/2006 01:15,6,S
18/10/2006 01:30,6,S
18/10/2006 01:45,0,S
18/10/2006 02:00,4,S
18/10/2006 02:15,2,S
18/10/2006 02:30,0,S
18/10/2006 02:45,3,S
18/10/2006 03:00,1,S
18/10/2006 03:15,5,S
18/10/2006 03:30,1,S
18/10/2006 03:45,3,S
18/10/2006 04:00,1,S
18/10/2006 04:15,4,S
18/10/2006 04:30,4,S
18/10/2006 04:45,8,S
18/10/2006 05:00,1,S
18/10/2006 05:15,5,S
18/10/2006 05:30,7,S
18/10/2006 05:45,15,S
18/10/2006 06:00,22,S
18/10/2006 06:15,21,S
18/10/2006 06:30,43,S
18/10/2006 06:45,68,S
18/10/2006 07:00,75,S
18/10/2006 07:15,118,S
18/10/2006 07:30,136,S
18/10/2006 07:45,164,S
18/10/2006 08:00,224,S
18/10/2006 08:15,178,S
18/10/2006 08:30,175,S
18/10/2006 08:45,232,S
18/10/2006 09:00,148,S
18/10/2006 09:15,161,S
18/10/2006 09:30,146,S
18/10/2006 09:45,142,S
18/10/2006 10:00,134,S
18/10/2006 10:15,136,S
18/10/2006 10:30,125,S
18/10/2006 10:45,145,S
18/10/2006 11:00,156,S
18/10/2006 11:15,127,S
18/10/2006 11:30,155,S
18/10/2006 11:45,140,S
18/10/2006 12:00,164,S
18/10/2006 12:15,148,S
18/10/2006 12:30,158,S
18/10/2006 12:45,149,S
18/10/2006 13:00,130,S
18/10/2006 13:15,145,S
18/10/2006 13:30,178,S
18/10/2006 13:45,159,S
18/10/2006 14:00,155,S
18/10/2006 14:15,148,S
18/10/2006 14:30,174,S
18/10/2006 14:45,201,S
18/10/2006 15:00,186,S
18/10/2006 15:15,225,S
18/10/2006 15:30,250,S
18/10/2006 15:45,224,S
18/10/2006 16:00,261,S
18/10/2006 16:15,245,S
18/10/2006 16:30,256,S
18/10/2006 16:45,250,S
18/10/2006 17:00,277,S
18/10/2006 17:15,294,S
18/10/2006 17:30,292,S
18/10/2006 17:45,273,S
18/10/2006 18:00,292,S
18/10/2006 18:15,321,S
18/10/2006 18:30,238,S
18/10/2006 18:45,233,S
18/10/2006 19:00,184,S
18/10/2006 19:15,153,S
18/10/2006 19:30,120,S
18/10/2006 19:45,90,S
18/10/2006 20:00,76,S
18/10/2006 20:15,72,S
18/10/2006 20:30,89,S
18/10/2006 20:45,57,S
18/10/2006 21:00,74,S
18/10/2006 21:15,72,S
18/10/2006 21:30,67,S
18/10/2006 21:45,55,S
18/10/2006 22:00,75,S
18/10/2006 22:15,52,S
18/10/2006 22:30,68,S
18/10/2006 22:45,75,S
18/10/2006 23:00,64,S
18/10/2006 23:15,35,S
18/10/2006 23:30,28,S
18/10/2006 23:45,26,S
19/10/2006 00:00,17,S
19/10/2006 00:15,15,S
19/10/2006 00:30,6,S
19/10/2006 00:45,2,S
19/10/2006 01:00,5,S
19/10/2006 01:15,5,S
19/10/2006 01:30,5,S
19/10/2006 01:45,3,S
19/10/2006 02:00,5,S
19/10/2006 02:15,4,S
19/10/2006 02:30,3,S
19/10/2006 02:45,0,S
19/10/2006 03:00,3,S
19/10/2006 03:15,6,S
19/10/2006 03:30,3,S
19/10/2006 03:45,0,S
19/10/2006 04:00,2,S
19/10/2006 04:15,3,S
19/10/2006 04:30,5,S
19/10/2006 04:45,4,S
19/10/2006 05:00,5,S
19/10/2006 05:15,7,S
19/10/2006 05:30,8,S
19/10/2006 05:45,24,S
19/10/2006 06:00,23,S
19/10/2006 06:15,17,S
19/10/2006 06:30,51,S
19/10/2006 06:45,53,S
19/10/2006 07:00,75,S
19/10/2006 07:15,114,S
19/10/2006 07:30,135,S
19/10/2006 07:45,184,S
19/10/2006 08:00,209,S
19/10/2006 08:15,186,S
19/10/2006 08:30,168,S
19/10/2006 08:45,213,S
19/10/2006 09:00,235,S
19/10/2006 09:15,177,S
19/10/2006 09:30,170,S
19/10/2006 09:45,146,S
19/10/2006 10:00,123,S
19/10/2006 10:15,147,S
19/10/2006 10:30,134,S
19/10/2006 10:45,138,S
19/10/2006 11:00,151,S
19/10/2006 11:15,140,S
19/10/2006 11:30,158,S
19/10/2006 11:45,155,S
19/10/2006 12:00,155,S
19/10/2006 12:15,133,S
19/10/2006 12:30,163,S
19/10/2006 12:45,147,S
19/10/2006 13:00,154,S
19/10/2006 13:15,160,S
19/10/2006 13:30,146,S
19/10/2006 13:45,145,S
