15 Minutes,Lane 1 Flow (Veh/15 Minutes),direction
10/10/2006 12:45,144,W
10/10/2006 13:00,144,W
10/10/2006 13:15,155,W
10/10/2006 13:30,153,W
10/10/2006 13:45,158,W
10/10/2006 14:00,182,W
10/10/2006 14:15,170,W
10/10/2006 14:30,172,W
10/10/2006 14:45,150,W
10/10/2006 15:00,176,W
10/10/2006 15:15,174,W
10/10/2006 15:30,169,W
10/10/2006 15:45,206,W
10/10/2006 16:00,171,W
10/10/2006 16:15,195,W
10/10/2006 16:30,228,W
10/10/2006 16:45,215,W
10/10/2006 17:00,217,W
10/10/2006 17:15,220,W
10/10/2006 17:30,241,W
10/10/2006 17:45,260,W
10/10/2006 18:00,256,W
10/10/2006 18:15,290,W
10/10/2006 18:30,192,W
10/10/2006 18:45,204,W
10/10/2006 19:00,175,W
10/10/2006 19:15,188,W
10/10/2006 19:30,144,W
10/10/2006 19:45,150,W
10/10/2006 20:00,178,W
10/10/2006 20:15,134,W
10/10/2006 20:30,131,W
10/10/2006 20:45,120,W
10/10/2006 21:00,116,W
10/10/2006 21:15,124,W
10/10/2006 21:30,99,W
10/10/2006 21:45,129,W
10/10/2006 22:00,115,W
10/10/2006 22:15,91,W
10/10/2006 22:30,100,W
10/10/2006 22:45,89,W
10/10/2006 23:00,86,W
10/10/2006 23:15,70,W
10/10/2006 23:30,68,W
10/10/2006 23:45,31,W
11/10/2006 00:00,33,W
11/10/2006 00:15,28,W
11/10/2006 00:30,22,W
11/10/2006 00:45,22,W
11/10/2006 01:00,23,W
11/10/2006 01:15,16,W
11/10/2006 01:30,16,W
11/10/2006 01:45,16,W
11/10/2006 02:00,11,W
11/10/2006 02:15,7,W
11/10/2006 02:30,8,W
11/10/2006 02:45,9,W
11/10/2006 03:00,10,W
11/10/2006 03:15,14,W
11/10/2006 03:30,10,W
11/10/2006 03:45,13,W
11/10/2006 04:00,10,W
11/10/2006 04:15,11,W
11/10/2006 04:30,6,W
11/10/2006 04:45,13,W
11/10/2006 05:00,14,W
11/10/2006 05:15,11,W
11/10/2006 05:30,37,W
11/10/2006 05:45,37,W
11/10/2006 06:00,51,W
11/10/2006 06:15,73,W
11/10/2006 06:30,92,W
11/10/2006 06:45,87,W
11/10/2006 07:00,120,W
11/10/2006 07:15,134,W
11/10/2006 07:30,127,W
11/10/2006 07:45,136,W
11/10/2006 08:00,124,W
11/10/2006 08:15,164,W
11/10/2006 08:30,173,W
11/10/2006 08:45,138,W
11/10/2006 09:00,113,W
11/10/2006 09:15,129,W
11/10/2006 09:30,130,W
11/10/2006 09:45,173,W
11/10/2006 10:00,120,W
11/10/2006 10:15,155,W
11/10/2006 10:30,150,W
11/10/2006 10:45,134,W
11/10/2006 11:00,139,W
11/10/2006 11:15,143,W
11/10/2006 11:30,149,W
11/10/2006 11:45,151,W
11/10/2006 12:00,161,W
11/10/2006 12:15,151,W
11/10/2006 12:30,184,W
11/10/2006 12:45,162,W
11/10/2006 13:00,149,W
11/10/2006 13:15,150,W
11/10/2006 13:30,143,W
11/10/2006 13:45,143,W
11/10/2006 14:00,159,W
11/10/2006 14:15,117,W
11/10/2006 14:30,157,W
11/10/2006 14:45,147,W
11/10/2006 15:00,157,W
11/10/2006 15:15,172,W
11/10/2006 15:30,185,W
11/10/2006 15:45,223,W
11/10/2006 16:00,192,W
11/10/2006 16:15,177,W
11/10/2006 16:30,229,W
11/10/2006 16:45,193,W
11/10/2006 17:00,230,W
11/10/2006 17:15,198,W
11/10/2006 17:30,279,W
11/10/2006 17:45,262,W
11/10/2006 18:00,252,W
11/10/2006 18:15,273,W
11/10/2006 18:30,223,W
11/10/2006 18:45,233,W
11/10/2006 19:00,187,W
11/10/2006 19:15,183,W
11/10/2006 19:30,159,W
11/10/2006 19:45,135,W
11/10/2006 20:00,124,W
11/10/2006 20:15,124,W
11/10/2006 20:30,104,W
11/10/2006 20:45,121,W
11/10/2006 21:00,146,W
11/10/2006 21:15,110,W
11/10/2006 21:30,109,W
11/10/2006 21:45,131,W
11/10/2006 22:00,114,W
11/10/2006 22:15,118,W
11/10/2006 22:30,92,W
11/10/2006 22:45,93,W
11/10/2006 23:00,65,W
11/10/2006 23:15,57,W
11/10/2006 23:30,59,W
11/10/2006 23:45,45,W
12/10/2006 00:00,34,W
12/10/2006 00:15,30,W
12/10/2006 00:30,37,W
12/10/2006 00:45,17,W
12/10/2006 01:00,13,W
12/10/2006 01:15,17,W
12/10/2006 01:30,17,W
12/10/2006 01:45,12,W
12/10/2006 02:00,13,W
12/10/2006 02:15,13,W
12/10/2006 02:30,17,W
12/10/2006 02:45,13,W
12/10/2006 03:00,9,W
12/10/2006 03:15,13,W
12/10/2006 03:30,8,W
12/10/2006 03:45,7,W
12/10/2006 04:00,8,W
12/10/2006 04:15,8,W
12/10/2006 04:30,14,W
12/10/2006 04:45,14,W
12/10/2006 05:00,13,W
12/10/2006 05:15,14,W
12/10/2006 05:30,34,W
12/10/2006 05:45,28,W
12/10/2006 06:00,40,W
12/10/2006 06:15,82,W
12/10/2006 06:30,90,W
12/10/2006 06:45,116,W
12/10/2006 07:00,117,W
12/10/2006 07:15,125,W
12/10/2006 07:30,102,W
12/10/2006 07:45,147,W
12/10/2006 08:00,149,W
12/10/2006 08:15,189,W
12/10/2006 08:30,145,W
12/10/2006 08:45,153,W
12/10/2006 09:00,135,W
12/10/2006 09:15,138,W
12/10/2006 09:30,155,W
12/10/2006 09:45,140,W
12/10/2006 10:00,144,W
12/10/2006 10:15,149,W
12/10/2006 10:30,157,W
12/10/2006 10:45,150,W
12/10/2006 11:00,138,W
12/10/2006 11:15,163,W
12/10/2006 11:30,142,W
12/10/2006 11:45,156,W
12/10/2006 12:00,158,W
12/10/2006 12:15,145,W
12/10/2006 12:30,188,W
12/10/2006 12:45,147,W
12/10/2006 13:00,133,W
12/10/2006 13:15,153,W
12/10/2006 13:30,175,W
12/10/2006 13:45,147,W
12/10/2006 14:00,153,W
12/10/2006 14:15,180,W
12/10/2006 14:30,160,W
12/10/2006 14:45,169,W
12/10/2006 15:00,148,W
12/10/2006 15:15,160,W
12/10/2006 15:30,182,W
12/10/2006 15:45,188,W
12/10/2006 16:00,189,W
12/10/2006 16:15,196,W
12/10/2006 16:30,211,W
12/10/2006 16:45,192,W
12/10/2006 17:00,201,W
12/10/2006 17:15,298,W
12/10/2006 17:30,249,W
12/10/2006 17:45,252,W
12/10/2006 18:00,276,W
12/10/2006 18:15,238,W
12/10/2006 18:30,262,W
12/10/2006 18:45,178,W
12/10/2006 19:00,206,W
12/10/2006 19:15,166,W
12/10/2006 19:30,162,W
12/10/2006 19:45,119,W
12/10/2006 20:00,111,W
12/10/2006 20:15,131,W
12/10/2006 20:30,90,W
12/10/2006 20:45,130,W
12/10/2006 21:00,145,W
12/10/2006 21:15,130,W
12/10/2006 21:30,127,W
12/10/2006 21:45,124,W
12/10/2006 22:00,112,W
12/10/2006 22:15,98,W
12/10/2006 22:30,98,W
12/10/2006 22:45,97,W
12/10/2006 23:00,81,W
12/10/2006 23:15,81,W
12/10/2006 23:30,73,W
12/10/2006 23:45,46,W
13/10/2006 00:00,48,W
13/10/2006 00:15,60,W
13/10/2006 00:30,38,W
13/10/2006 00:45,20,W
13/10/2006 01:00,27,W
13/10/2006 01:15,25,W
13/10/2006 01:30,15,W
13/10/2006 01:45,7,W
13/10/2006 02:00,19,W
13/10/2006 02:15,20,W
13/10/2006 02:30,16,W
13/10/2006 02:45,12,W
13/10/2006 03:00,16,W
13/10/2006 03:15,18,W
13/10/2006 03:30,18,W
13/10/2006 03:45,14,W
13/10/2006 04:00,13,W
13/10/2006 04:15,7,W
13/10/2006 04:30,11,W
13/10/2006 04:45,25,W
13/10/2006 05:00,14,W
13/10/2006 05:15,16,W
13/10/2006 05:30,31,W
13/10/2006 05:45,36,W
13/10/2006 06:00,51,W
13/10/2006 06:15,78,W
13/10/2006 06:30,86,W
13/10/2006 06:45,101,W
13/10/2006 07:00,111,W
13/10/2006 07:15,129,W
13/10/2006 07:30,110,W
13/10/2006 07:45,149,W
13/10/2006 08:00,156,W
13/10/2006 08:15,140,W
13/10/2006 08:30,170,W
13/10/2006 08:45,145,W
13/10/2006 09:00,151,W
13/10/2006 09:15,137,W
13/10/2006 09:30,151,W
13/10/2006 09:45,139,W
13/10/2006 10:00,127,W
13/10/2006 10:15,142,W
13/10/2006 10:30,137,W
13/10/2006 10:45,151,W
13/10/2006 11:00,131,W
13/10/2006 11:15,142,W
13/10/2006 11:30,170,W
13/10/2006 11:45,157,W
13/10/2006 12:00,153,W
13/10/2006 12:15,170,W
13/10/2006 12:30,143,W
13/10/2006 12:45,139,W
13/10/2006 13:00,147,W
13/10/2006 13:15,148,W
13/10/2006 13:30,153,W
13/10/2006 13:45,153,W
13/10/2006 14:00,193,W
13/10/2006 14:15,161,W
13/10/2006 14:30,201,W
13/10/2006 14:45,176,W
13/10/2006 15:00,187,W
13/10/2006 15:15,189,W
13/10/2006 15:30,190,W
13/10/2006 15:45,228,W
13/10/2006 16:00,207,W
13/10/2006 16:15,182,W
13/10/2006 16:30,229,W
13/10/2006 16:45,204,W
13/10/2006 17:00,214,W
13/10/2006 17:15,266,W
13/10/2006 17:30,248,W
13/10/2006 17:45,235,W
13/10/2006 18:00,249,W
13/10/2006 18:15,275,W
13/10/2006 18:30,217,W
13/10/2006 18:45,197,W
13/10/2006 19:00,179,W
13/10/2006 19:15,148,W
13/10/2006 19:30,158,W
13/10/2006 19:45,105,W
13/10/2006 20:00,112,W
13/10/2006 20:15,135,W
13/10/2006 20:30,104,W
13/10/2006 20:45,118,W
13/10/2006 21:00,142,W
13/10/2006 21:15,111,W
13/10/2006 21:30,89,W
13/10/2006 21:45,96,W
13/10/2006 22:00,95,W
13/10/2006 22:15,93,W
13/10/2006 22:30,112,W
13/10/2006 22:45,104,W
13/10/2006 23:00,114,W
13/10/2006 23:15,75,W
13/10/2006 23:30,58,W
13/10/2006 23:45,46,W
14/10/2006 00:00,82,W
14/10/2006 00:15,82,W
14/10/2006 00:30,88,W
14/10/2006 00:45,70,W
14/10/2006 01:00,59,W
14/10/2006 01:15,52,W
14/10/2006 01:30,54,W
14/10/2006 01:45,54,W
14/10/2006 02:00,39,W
14/10/2006 02:15,39,W
14/10/2006 02:30,37,W
14/10/2006 02:45,46,W
14/10/2006 03:00,32,W
14/10/2006 03:15,30,W
14/10/2006 03:30,21,W
14/10/2006 03:45,22,W
14/10/2006 04:00,16,W
14/10/2006 04:15,21,W
14/10/2006 04:30,12,W
14/10/2006 04:45,23,W
14/10/2006 05:00,21,W
14/10/2006 05:15,26,W
14/10/2006 05:30,25,W
14/10/2006 05:45,26,W
14/10/2006 06:00,22,W
14/10/2006 06:15,45,W
14/10/2006 06:30,39,W
14/10/2006 06:45,42,W
14/10/2006 07:00,53,W
14/10/2006 07:15,59,W
14/10/2006 07:30,84,W
14/10/2006 07:45,89,W
14/10/2006 08:00,84,W
14/10/2006 08:15,101,W
14/10/2006 08:30,124,W
14/10/2006 08:45,131,W
14/10/2006 09:00,127,W
14/10/2006 09:15,125,W
14/10/2006 09:30,134,W
14/10/2006 09:45,157,W
14/10/2006 10:00,164,W
14/10/2006 10:15,160,W
14/10/2006 10:30,182,W
14/10/2006 10:45,178,W
14/10/2006 11:00,178,W
14/10/2006 11:15,177,W
14/10/2006 11:30,195,W
14/10/2006 11:45,175,W
14/10/2006 12:00,164,W
14/10/2006 12:15,214,W
14/10/2006 12:30,173,W
14/10/2006 12:45,214,W
14/10/2006 13:00,196,W
14/10/2006 13:15,176,W
14/10/2006 13:30,181,W
14/10/2006 13:45,174,W
14/10/2006 14:00,138,W
14/10/2006 14:15,189,W
14/10/2006 14:30,167,W
14/10/2006 14:45,151,W
14/10/2006 15:00,181,W
14/10/2006 15:15,177,W
14/10/2006 15:30,158,W
14/10/2006 15:45,195,W
14/10/2006 16:00,190,W
14/10/2006 16:15,155,W
14/10/2006 16:30,186,W
14/10/2006 16:45,152,W
14/10/2006 17:00,198,W
14/10/2006 17:15,159,W
14/10/2006 17:30,166,W
14/10/2006 17:45,158,W
14/10/2006 18:00,174,W
14/10/2006 18:15,170,W
14/10/2006 18:30,149,W
14/10/2006 18:45,147,W
14/10/2006 19:00,139,W
14/10/2006 19:15,144,W
14/10/2006 19:30,110,W
14/10/2006 19:45,93,W
14/10/2006 20:00,80,W
14/10/2006 20:15,87,W
14/10/2006 20:30,92,W
14/10/2006 20:45,77,W
14/10/2006 21:00,77,W
14/10/2006 21:15,71,W
14/10/2006 21:30,73,W
14/10/2006 21:45,109,W
14/10/2006 22:00,110,W
14/10/2006 22:15,106,W
14/10/2006 22:30,90,W
14/10/2006 22:45,94,W
14/10/2006 23:00,112,W
14/10/2006 23:15,115,W
14/10/2006 23:30,102,W
14/10/2006 23:45,105,W
15/10/2006 00:00,98,W
15/10/2006 00:15,86,W
15/10/2006 00:30,93,W
15/10/2006 00:45,67,W
15/10/2006 01:00,67,W
15/10/2006 01:15,56,W
15/10/2006 01:30,53,W
15/10/2006 01:45,40,W
15/10/2006 02:00,50,W
15/10/2006 02:15,44,W
15/10/2006 02:30,45,W
15/10/2006 02:45,42,W
15/10/2006 03:00,32,W
15/10/2006 03:15,47,W
15/10/2006 03:30,31,W
15/10/2006 03:45,28,W
15/10/2006 04:00,33,W
15/10/2006 04:15,34,W
15/10/2006 04:30,24,W
15/10/2006 04:45,26,W
15/10/2006 05:00,35,W
15/10/2006 05:15,34,W
15/10/2006 05:30,19,W
15/10/2006 05:45,26,W
15/10/2006 06:00,35,W
15/10/2006 06:15,38,W
15/10/2006 06:30,27,W
15/10/2006 06:45,24,W
15/10/2006 07:00,34,W
15/10/2006 07:15,33,W
15/10/2006 07:30,34,W
15/10/2006 07:45,49,W
15/10/2006 08:00,42,W
15/10/2006 08:15,62,W
15/10/2006 08:30,58,W
15/10/2006 08:45,78,W
15/10/2006 09:00,63,W
15/10/2006 09:15,83,W
15/10/2006 09:30,97,W
15/10/2006 09:45,116,W
15/10/2006 10:00,105,W
15/10/2006 10:15,116,W
15/10/2006 10:30,134,W
15/10/2006 10:45,119,W
15/10/2006 11:00,140,W
15/10/2006 11:15,130,W
15/10/2006 11:30,160,W
15/10/2006 11:45,132,W
15/10/2006 12:00,146,W
15/10/2006 12:15,141,W
15/10/2006 12:30,161,W
15/10/2006 12:45,183,W
15/10/2006 13:00,165,W
15/10/2006 13:15,126,W
15/10/2006 13:30,149,W
15/10/2006 13:45,140,W
15/10/2006 14:00,132,W
15/10/2006 14:15,145,W
15/10/2006 14:30,154,W
15/10/2006 14:45,148,W
15/10/2006 15:00,153,W
15/10/2006 15:15,165,W
15/10/2006 15:30,169,W
15/10/2006 15:45,162,W
15/10/2006 16:00,193,W
15/10/2006 16:15,155,W
15/10/2006 16:30,164,W
15/10/2006 16:45,158,W
15/10/2006 17:00,148,W
15/10/2006 17:15,148,W
15/10/2006 17:30,174,W
15/10/2006 17:45,141,W
15/10/2006 18:00,177,W
15/10/2006 18:15,139,W
15/10/2006 18:30,135,W
15/10/2006 18:45,134,W
15/10/2006 19:00,126,W
15/10/2006 19:15,130,W
15/10/2006 19:30,117,W
15/10/2006 19:45,109,W
15/10/2006 20:00,83,W
15/10/2006 20:15,87,W
15/10/2006 20:30,100,W
15/10/2006 20:45,72,W
15/10/2006 21:00,77,W
15/10/2006 21:15,90,W
15/10/2006 21:30,81,W
15/10/2006 21:45,77,W
15/10/2006 22:00,79,W
15/10/2006 22:15,75,W
15/10/2006 22:30,64,W
15/10/2006 22:45,50,W
15/10/2006 23:00,65,W
15/10/2006 23:15,39,W
15/10/2006 23:30,45,W
15/10/2006 23:45,42,W
16/10/2006 00:00,41,W
16/10/2006 00:15,22,W
16/10/2006 00:30,18,W
16/10/2006 00:45,13,W
16/10/2006 01:00,20,W
16/10/2006 01:15,20,W
16/10/2006 01:30,11,W
16/10/2006 01:45,8,W
16/10/2006 02:00,7,W
16/10/2006 02:15,5,W
16/10/2006 02:30,14,W
16/10/2006 02:45,7,W
16/10/2006 03:00,11,W
16/10/2006 03:15,12,W
16/10/2006 03:30,8,W
16/10/2006 03:45,7,W
16/10/2006 04:00,10,W
16/10/2006 04:15,13,W
16/10/2006 04:30,10,W
16/10/2006 04:45,19,W
16/10/2006 05:00,6,W
16/10/2006 05:15,17,W
16/10/2006 05:30,26,W
16/10/2006 05:45,36,W
16/10/2006 06:00,41,W
16/10/2006 06:15,43,W
16/10/2006 06:30,88,W
16/10/2006 06:45,105,W
16/10/2006 07:00,105,W
16/10/2006 07:15,143,W
16/10/2006 07:30,106,W
16/10/2006 07:45,127,W
16/10/2006 08:00,126,W
16/10/2006 08:15,142,W
16/10/2006 08:30,178,W
16/10/2006 08:45,152,W
16/10/2006 09:00,126,W
16/10/2006 09:15,116,W
16/10/2006 09:30,159,W
16/10/2006 09:45,138,W
16/10/2006 10:00,117,W
16/10/2006 10:15,128,W
16/10/2006 10:30,120,W
16/10/2006 10:45,131,W
16/10/2006 11:00,143,W
16/10/2006 11:15,122,W
16/10/2006 11:30,126,W
16/10/2006 11:45,166,W
16/10/2006 12:00,174,W
16/10/2006 12:15,175,W
16/10/2006 12:30,129,W
16/10/2006 12:45,124,W
16/10/2006 13:00,155,W
16/10/2006 13:15,159,W
16/10/2006 13:30,132,W
16/10/2006 13:45,148,W
16/10/2006 14:00,141,W
16/10/2006 14:15,133,W
16/10/2006 14:30,163,W
16/10/2006 14:45,157,W
16/10/2006 15:00,173,W
16/10/2006 15:15,175,W
16/10/2006 15:30,193,W
16/10/2006 15:45,195,W
16/10/2006 16:00,196,W
16/10/2006 16:15,175,W
16/10/2006 16:30,224,W
16/10/2006 16:45,205,W
16/10/2006 17:00,213,W
16/10/2006 17:15,251,W
16/10/2006 17:30,256,W
16/10/2006 17:45,255,W
16/10/2006 18:00,263,W
16/10/2006 18:15,247,W
16/10/2006 18:30,204,W
16/10/2006 18:45,228,W
16/10/2006 19:00,155,W
16/10/2006 19:15,169,W
16/10/2006 19:30,106,W
16/10/2006 19:45,120,W
16/10/2006 20:00,118,W
16/10/2006 20:15,94,W
16/10/2006 20:30,100,W
16/10/2006 20:45,92,W
16/10/2006 21:00,126,W
16/10/2006 21:15,105,W
16/10/2006 21:30,86,W
16/10/2006 21:45,97,W
16/10/2006 22:00,89,W
16/10/2006 22:15,70,W
16/10/2006 22:30,55,W
16/10/2006 22:45,59,W
16/10/2006 23:00,39,W
16/10/2006 23:15,59,W
16/10/2006 23:30,46,W
16/10/2006 23:45,35,W
17/10/2006 00:00,34,W
17/10/2006 00:15,36,W
17/10/2006 00:30,37,W
17/10/2006 00:45,20,W
17/10/2006 01:00,13,W
17/10/2006 01:15,12,W
17/10/2006 01:30,12,W
17/10/2006 01:45,4,W
17/10/2006 02:00,11,W
17/10/2006 02:15,13,W
17/10/2006 02:30,6,W
17/10/2006 02:45,3,W
17/10/2006 03:00,10,W
17/10/2006 03:15,9,W
17/10/2006 03:30,8,W
17/10/2006 03:45,8,W
17/10/2006 04:00,4,W
17/10/2006 04:15,9,W
17/10/2006 04:30,12,W
17/10/2006 04:45,20,W
17/10/2006 05:00,15,W
17/10/2006 05:15,19,W
17/10/2006 05:30,30,W
17/10/2006 05:45,41,W
17/10/2006 06:00,43,W
17/10/2006 06:15,73,W
17/10/2006 06:30,109,W
17/10/2006 06:45,94,W
17/10/2006 07:00,104,W
17/10/2006 07:15,122,W
17/10/2006 07:30,136,W
17/10/2006 07:45,129,W
17/10/2006 08:00,137,W
17/10/2006 08:15,159,W
17/10/2006 08:30,122,W
17/10/2006 08:45,135,W
17/10/2006 09:00,114,W
17/10/2006 09:15,130,W
17/10/2006 09:30,148,W
17/10/2006 09:45,138,W
17/10/2006 10:00,144,W
17/10/2006 10:15,162,W
17/10/2006 10:30,128,W
17/10/2006 10:45,157,W
17/10/2006 11:00,134,W
17/10/2006 11:15,146,W
17/10/2006 11:30,147,W
17/10/2006 11:45,139,W
17/10/2006 12:00,188,W
17/10/2006 12:15,147,W
17/10/2006 12:30,178,W
17/10/2006 12:45,177,W
17/10/2006 13:00,136,W
17/10/2006 13:15,153,W
17/10/2006 13:30,156,W
17/10/2006 13:45,173,W
17/10/2006 14:00,170,W
17/10/2006 14:15,149,W
17/10/2006 14:30,165,W
17/10/2006 14:45,178,W
17/10/2006 15:00,170,W
17/10/2006 15:15,179,W
17/10/2006 15:30,189,W
17/10/2006 15:45,187,W
17/10/2006 16:00,205,W
17/10/2006 16:15,173,W
17/10/2006 16:30,228,W
17/10/2006 16:45,228,W
17/10/2006 17:00,220,W
17/10/2006 17:15,212,W
17/10/2006 17:30,246,W
17/10/2006 17:45,233,W
17/10/2006 18:00,268,W
17/10/2006 18:15,195,W
17/10/2006 18:30,259,W
17/10/2006 18:45,184,W
17/10/2006 19:00,223,W
17/10/2006 19:15,151,W
17/10/2006 19:30,157,W
17/10/2006 19:45,143,W
17/10/2006 20:00,127,W
17/10/2006 20:15,125,W
17/10/2006 20:30,133,W
17/10/2006 20:45,127,W
17/10/2006 21:00,127,W
17/10/2006 21:15,125,W
17/10/2006 21:30,124,W
17/10/2006 21:45,96,W
17/10/2006 22:00,117,W
17/10/2006 22:15,99,W
17/10/2006 22:30,80,W
17/10/2006 22:45,85,W
17/10/2006 23:00,77,W
17/10/2006 23:15,72,W
17/10/2006 23:30,87,W
17/10/2006 23:45,65,W
18/10/2006 00:00,64,W
18/10/2006 00:15,45,W
18/10/2006 00:30,26,W
18/10/2006 00:45,31,W
18/10/2006 01:00,18,W
18/10/2006 01:15,24,W
18/10/2006 01:30,20,W
18/10/2006 01:45,9,W
18/10/2006 02:00,8,W
18/10/2006 02:15,10,W
18/10/2006 02:30,5,W
18/10/2006 02:45,4,W
18/10/2006 03:00,9,W
18/10/2006 03:15,10,W
18/10/2006 03:30,12,W
18/10/2006 03:45,12,W
18/10/2006 04:00,11,W
18/10/2006 04:15,12,W
18/10/2006 04:30,19,W
18/10/2006 04:45,14,W
18/10/2006 05:00,8,W
18/10/2006 05:15,18,W
18/10/2006 05:30,28,W
18/10/2006 05:45,39,W
18/10/2006 06:00,45,W
18/10/2006 06:15,77,W
18/10/2006 06:30,103,W
18/10/2006 06:45,93,W
18/10/2006 07:00,123,W
18/10/2006 07:15,125,W
18/10/2006 07:30,122,W
18/10/2006 07:45,134,W
18/10/2006 08:00,168,W
18/10/2006 08:15,154,W
18/10/2006 08:30,114,W
18/10/2006 08:45,172,W
18/10/2006 09:00,123,W
18/10/2006 09:15,150,W
18/10/2006 09:30,149,W
18/10/2006 09:45,141,W
18/10/2006 10:00,113,W
18/10/2006 10:15,129,W
18/10/2006 10:30,144,W
18/10/2006 10:45,140,W
18/10/2006 11:00,154,W
18/10/2006 11:15,178,W
18/10/2006 11:30,127,W
18/10/2006 11:45,157,W
18/10/2006 12:00,116,W
18/10/2006 12:15,159,W
18/10/2006 12:30,149,W
18/10/2006 12:45,164,W
18/10/2006 13:00,141,W
18/10/2006 13:15,157,W
18/10/2006 13:30,179,W
18/10/2006 13:45,169,W
18/10/2006 14:00,151,W
18/10/2006 14:15,168,W
18/10/2006 14:30,174,W
18/10/2006 14:45,179,W
18/10/2006 15:00,164,W
18/10/2006 15:15,172,W
18/10/2006 15:30,183,W
18/10/2006 15:45,216,W
18/10/2006 16:00,200,W
18/10/2006 16:15,177,W
18/10/2006 16:30,229,W
18/10/2006 16:45,200,W
18/10/2006 17:00,230,W
18/10/2006 17:15,288,W
18/10/2006 17:30,279,W
18/10/2006 17:45,230,W
18/10/2006 18:00,230,W
18/10/2006 18:15,252,W
18/10/2006 18:30,228,W
18/10/2006 18:45,182,W
18/10/2006 19:00,191,W
18/10/2006 19:15,180,W
18/10/2006 19:30,163,W
18/10/2006 19:45,134,W
18/10/2006 20:00,129,W
18/10/2006 20:15,128,W
18/10/2006 20:30,105,W
18/10/2006 20:45,114,W
18/10/2006 21:00,121,W
18/10/2006 21:15,128,W
18/10/2006 21:30,121,W
18/10/2006 21:45,118,W
18/10/2006 22:00,95,W
18/10/2006 22:15,80,W
18/10/2006 22:30,89,W
18/10/2006 22:45,81,W
18/10/2006 23:00,96,W
18/10/2006 23:15,87,W
18/10/2006 23:30,76,W
18/10/2006 23:45,75,W
19/10/2006 00:00,57,W
19/10/2006 00:15,40,W
19/10/2006 00:30,36,W
19/10/2006 00:45,18,W
19/10/2006 01:00,27,W
19/10/2006 01:15,21,W
19/10/2006 01:30,15,W
19/10/2006 01:45,19,W
19/10/2006 02:00,13,W
19/10/2006 02:15,17,W
19/10/2006 02:30,12,W
19/10/2006 02:45,10,W
19/10/2006 03:00,3,W
19/10/2006 03:15,9,W
19/10/2006 03:30,10,W
19/10/2006 03:45,10,W
19/10/2006 04:00,14,W
19/10/2006 04:15,10,W
19/10/2006 04:30,18,W
19/10/2006 04:45,15,W
19/10/2006 05:00,31,W
19/10/2006 05:15,21,W
19/10/2006 05:30,32,W
19/10/2006 05:45,29,W
19/10/2006 06:00,56,W
19/10/2006 06:15,68,W
19/10/2006 06:30,84,W
19/10/2006 06:45,106,W
19/10/2006 07:00,109,W
19/10/2006 07:15,115,W
19/10/2006 07:30,128,W
19/10/2006 07:45,126,W
19/10/2006 08:00,168,W
19/10/2006 08:15,139,W
19/10/2006 08:30,162,W
19/10/2006 08:45,142,W
19/10/2006 09:00,138,W
19/10/2006 09:15,144,W
19/10/2006 09:30,117,W
19/10/2006 09:45,150,W
19/10/2006 10:00,159,W
19/10/2006 10:15,153,W
19/10/2006 10:30,133,W
19/10/2006 10:45,153,W
19/10/2006 11:00,147,W
19/10/2006 11:15,137,W
19/10/2006 11:30,148,W
19/10/2006 11:45,162,W
19/10/2006 12:00,171,W
19/10/2006 12:15,172,W
19/10/2006 12:30,146,W
19/10/2006 12:45,169,W
19/10/2006 13:00,176,W
19/10/2006 13:15,188,W
19/10/2006 13:30,166,W
19/10/2006 13:45,154,W
19/10/2006 14:00,139,W
19/10/2006 14:15,176,W
19/10/2006 14:30,164,W
19/10/2006 14:45,155,W
19/10/2006 15:00,180,W
19/10/2006 15:15,176,W
19/10/2006 15:30,209,W
19/10/2006 15:45,206,W
19/10/2006 16:00,197,W
19/10/2006 16:15,211,W
19/10/2006 16:30,223,W
19/10/2006 16:45,202,W
19/10/2006 17:00,235,W
19/10/2006 17:15,240,W
19/10/2006 17:30,273,W
19/10/2006 17:45,255,W
19/10/2006 18:00,286,W
19/10/2006 18:15,227,W
19/10/2006 18:30,247,W
19/10/2006 18:45,184,W
19/10/2006 19:00,216,W
19/10/2006 19:15,176,W
19/10/2006 19:30,148,W
19/10/2006 19:45,131,W
19/10/2006 20:00,138,W
19/10/2006 20:15,121,W
19/10/2006 20:30,89,W
19/10/2006 20:45,106,W
19/10/2006 21:00,118,W
19/10/2006 21:15,115,W
19/10/2006 21:30,116,W
19/10/2006 21:45,116,W
19/10/2006 22:00,101,W
19/10/2006 22:15,115,W
19/10/2006 22:30,108,W
19/10/2006 22:45,89,W
19/10/2006 23:00,105,W
19/10/2006 23:15,75,W
19/10/2006 23:30,74,W
19/10/2006 23:45,68,W
20/10/2006 00:00,56,W
20/10/2006 00:15,47,W
20/10/2006 00:30,38,W
20/10/2006 00:45,31,W
20/10/2006 01:00,26,W
20/10/2006 01:15,28,W
20/10/2006 01:30,28,W
20/10/2006 01:45,16,W
20/10/2006 02:00,17,W
20/10/2006 02:15,19,W
20/10/2006 02:30,10,W
20/10/2006 02:45,12,W
20/10/2006 03:00,13,W
20/10/2006 03:15,15,W
20/10/2006 03:30,16,W
20/10/2006 03:45,15,W
20/10/2006 04:00,13,W
20/10/2006 04:15,10,W
20/10/2006 04:30,12,W
20/10/2006 04:45,16,W
20/10/2006 05:00,21,W
20/10/2006 05:15,15,W
