15 Minutes,Lane 1 Flow (Veh/15 Minutes),direction
9/10/2006 21:30,151,W
9/10/2006 21:45,134,W
9/10/2006 22:00,125,W
9/10/2006 22:15,111,W
9/10/2006 22:30,121,W
9/10/2006 22:45,89,W
9/10/2006 23:00,73,W
9/10/2006 23:15,61,W
9/10/2006 23:30,42,W
9/10/2006 23:45,43,W
10/10/2006 00:00,47,W
10/10/2006 00:15,25,W
10/10/2006 00:30,37,W
10/10/2006 00:45,14,W
10/10/2006 01:00,16,W
10/10/2006 01:15,11,W
10/10/2006 01:30,18,W
10/10/2006 01:45,12,W
10/10/2006 02:00,14,W
10/10/2006 02:15,11,W
10/10/2006 02:30,12,W
10/10/2006 02:45,11,W
10/10/2006 03:00,6,W
10/10/2006 03:15,7,W
10/10/2006 03:30,6,W
10/10/2006 03:45,4,W
10/10/2006 04:00,11,W
10/10/2006 04:15,17,W
10/10/2006 04:30,13,W
10/10/2006 04:45,13,W
10/10/2006 05:00,27,W
10/10/2006 05:15,28,W
10/10/2006 05:30,48,W
10/10/2006 05:45,51,W
10/10/2006 06:00,88,W
10/10/2006 06:15,118,W
10/10/2006 06:30,112,W
10/10/2006 06:45,133,W
10/10/2006 07:00,203,W
10/10/2006 07:15,231,W
10/10/2006 07:30,226,W
10/10/2006 07:45,303,W
10/10/2006 08:00,296,W
10/10/2006 08:15,317,W
10/10/2006 08:30,262,W
10/10/2006 08:45,299,W
10/10/2006 09:00,263,W
10/10/2006 09:15,292,W
10/10/2006 09:30,256,W
10/10/2006 09:45,233,W
10/10/2006 10:00,237,W
10/10/2006 10:15,196,W
10/10/2006 10:30,278,W
10/10/2006 10:45,271,W
10/10/2006 11:00,244,W
10/10/2006 11:15,236,W
10/10/2006 11:30,233,W
10/10/2006 11:45,220,W
10/10/2006 12:00,258,W
10/10/2006 12:15,285,W
10/10/2006 12:30,238,W
10/10/2006 12:45,279,W
10/10/2006 13:00,282,W
10/10/2006 13:15,250,W
10/10/2006 13:30,233,W
10/10/2006 13:45,220,W
10/10/2006 14:00,260,W
10/10/2006 14:15,268,W
10/10/2006 14:30,299,W
10/10/2006 14:45,273,W
10/10/2006 15:00,271,W
10/10/2006 15:15,298,W
10/10/2006 15:30,270,W
10/10/2006 15:45,308,W
10/10/2006 16:00,371,W
10/10/2006 16:15,441,W
10/10/2006 16:30,466,W
10/10/2006 16:45,408,W
10/10/2006 17:00,407,W
10/10/2006 17:15,470,W
10/10/2006 17:30,392,W
10/10/2006 17:45,416,W
10/10/2006 18:00,377,W
10/10/2006 18:15,383,W
10/10/2006 18:30,365,W
10/10/2006 18:45,283,W
10/10/2006 19:00,278,W
10/10/2006 19:15,242,W
10/10/2006 19:30,230,W
10/10/2006 19:45,266,W
10/10/2006 20:00,248,W
10/10/2006 20:15,228,W
10/10/2006 20:30,246,W
10/10/2006 20:45,212,W
10/10/2006 21:00,189,W
10/10/2006 21:15,211,W
10/10/2006 21:30,193,W
10/10/2006 21:45,195,W
10/10/2006 22:00,206,W
10/10/2006 22:15,163,W
10/10/2006 22:30,165,W
10/10/2006 22:45,133,W
10/10/2006 23:00,144,W
10/10/2006 23:15,114,W
10/10/2006 23:30,77,W
10/10/2006 23:45,65,W
11/10/2006 00:00,68,W
11/10/2006 00:15,46,W
11/10/2006 00:30,36,W
11/10/2006 00:45,27,W
11/10/2006 01:00,25,W
11/10/2006 01:15,38,W
11/10/2006 01:30,9,W
11/10/2006 01:45,11,W
11/10/2006 02:00,24,W
11/10/2006 02:15,12,W
11/10/2006 02:30,26,W
11/10/2006 02:45,11,W
11/10/2006 03:00,9,W
11/10/2006 03:15,7,W
11/10/2006 03:30,8,W
11/10/2006 03:45,11,W
11/10/2006 04:00,16,W
11/10/2006 04:15,9,W
11/10/2006 04:30,22,W
11/10/2006 04:45,15,W
11/10/2006 05:00,18,W
11/10/2006 05:15,39,W
11/10/2006 05:30,48,W
11/10/2006 05:45,78,W
11/10/2006 06:00,84,W
11/10/2006 06:15,120,W
11/10/2006 06:30,130,W
11/10/2006 06:45,147,W
11/10/2006 07:00,195,W
11/10/2006 07:15,197,W
11/10/2006 07:30,306,W
11/10/2006 07:45,315,W
11/10/2006 08:00,271,W
11/10/2006 08:15,333,W
11/10/2006 08:30,285,W
11/10/2006 08:45,206,W
11/10/2006 09:00,273,W
11/10/2006 09:15,261,W
11/10/2006 09:30,227,W
11/10/2006 09:45,293,W
11/10/2006 10:00,262,W
11/10/2006 10:15,226,W
11/10/2006 10:30,248,W
11/10/2006 10:45,254,W
11/10/2006 11:00,268,W
11/10/2006 11:15,269,W
11/10/2006 11:30,244,W
11/10/2006 11:45,234,W
11/10/2006 12:00,280,W
11/10/2006 12:15,254,W
11/10/2006 12:30,260,W
11/10/2006 12:45,257,W
11/10/2006 13:00,242,W
11/10/2006 13:15,228,W
11/10/2006 13:30,250,W
11/10/2006 13:45,175,W
11/10/2006 14:00,253,W
11/10/2006 14:15,262,W
11/10/2006 14:30,264,W
11/10/2006 14:45,266,W
11/10/2006 15:00,308,W
11/10/2006 15:15,280,W
11/10/2006 15:30,233,W
11/10/2006 15:45,243,W
11/10/2006 16:00,379,W
11/10/2006 16:15,484,W
11/10/2006 16:30,406,W
11/10/2006 16:45,410,W
11/10/2006 17:00,437,W
11/10/2006 17:15,499,W
11/10/2006 17:30,420,W
11/10/2006 17:45,392,W
11/10/2006 18:00,483,W
11/10/2006 18:15,337,W
11/10/2006 18:30,325,W
11/10/2006 18:45,301,W
11/10/2006 19:00,235,W
11/10/2006 19:15,290,W
11/10/2006 19:30,257,W
11/10/2006 19:45,218,W
11/10/2006 20:00,194,W
11/10/2006 20:15,202,W
11/10/2006 20:30,218,W
11/10/2006 20:45,185,W
11/10/2006 21:00,211,W
11/10/2006 21:15,191,W
11/10/2006 21:30,221,W
11/10/2006 21:45,187,W
11/10/2006 22:00,175,W
11/10/2006 22:15,151,W
11/10/2006 22:30,169,W
11/10/2006 22:45,141,W
11/10/2006 23:00,101,W
11/10/2006 23:15,86,W
11/10/2006 23:30,80,W
11/10/2006 23:45,53,W
12/10/2006 00:00,70,W
12/10/2006 00:15,44,W
12/10/2006 00:30,36,W
12/10/2006 00:45,26,W
12/10/2006 01:00,23,W
12/10/2006 01:15,25,W
12/10/2006 01:30,18,W
12/10/2006 01:45,14,W
12/10/2006 02:00,17,W
12/10/2006 02:15,14,W
12/10/2006 02:30,5,W
12/10/2006 02:45,8,W
12/10/2006 03:00,6,W
12/10/2006 03:15,9,W
12/10/2006 03:30,11,W
12/10/2006 03:45,9,W
12/10/2006 04:00,14,W
12/10/2006 04:15,15,W
12/10/2006 04:30,12,W
12/10/2006 04:45,18,W
12/10/2006 05:00,23,W
12/10/2006 05:15,38,W
12/10/2006 05:30,35,W
12/10/2006 05:45,60,W
12/10/2006 06:00,76,W
12/10/2006 06:15,126,W
12/10/2006 06:30,111,W
12/10/2006 06:45,168,W
12/10/2006 07:00,212,W
12/10/2006 07:15,218,W
12/10/2006 07:30,282,W
12/10/2006 07:45,290,W
12/10/2006 08:00,309,W
12/10/2006 08:15,298,W
12/10/2006 08:30,280,W
12/10/2006 08:45,244,W
12/10/2006 09:00,238,W
12/10/2006 09:15,290,W
12/10/2006 09:30,266,W
12/10/2006 09:45,244,W
12/10/2006 10:00,213,W
12/10/2006 10:15,237,W
12/10/2006 10:30,224,W
12/10/2006 10:45,268,W
12/10/2006 11:00,218,W
12/10/2006 11:15,304,W
12/10/2006 11:30,241,W
12/10/2006 11:45,233,W
12/10/2006 12:00,265,W
12/10/2006 12:15,263,W
12/10/2006 12:30,271,W
12/10/2006 12:45,264,W
12/10/2006 13:00,224,W
12/10/2006 13:15,301,W
12/10/2006 13:30,259,W
12/10/2006 13:45,216,W
12/10/2006 14:00,236,W
12/10/2006 14:15,235,W
12/10/2006 14:30,301,W
12/10/2006 14:45,277,W
12/10/2006 15:00,262,W
12/10/2006 15:15,234,W
12/10/2006 15:30,283,W
12/10/2006 15:45,249,W
12/10/2006 16:00,376,W
12/10/2006 16:15,443,W
12/10/2006 16:30,428,W
12/10/2006 16:45,465,W
12/10/2006 17:00,406,W
12/10/2006 17:15,441,W
12/10/2006 17:30,491,W
12/10/2006 17:45,332,W
12/10/2006 18:00,356,W
12/10/2006 18:15,453,W
12/10/2006 18:30,329,W
12/10/2006 18:45,269,W
12/10/2006 19:00,246,W
12/10/2006 19:15,258,W
12/10/2006 19:30,221,W
12/10/2006 19:45,244,W
12/10/2006 20:00,217,W
12/10/2006 20:15,210,W
12/10/2006 20:30,184,W
12/10/2006 20:45,191,W
12/10/2006 21:00,191,W
12/10/2006 21:15,206,W
12/10/2006 21:30,186,W
12/10/2006 21:45,176,W
12/10/2006 22:00,192,W
12/10/2006 22:15,164,W
12/10/2006 22:30,124,W
12/10/2006 22:45,117,W
12/10/2006 23:00,131,W
12/10/2006 23:15,100,W
12/10/2006 23:30,86,W
12/10/2006 23:45,70,W
13/10/2006 00:00,68,W
13/10/2006 00:15,51,W
13/10/2006 00:30,50,W
13/10/2006 00:45,46,W
13/10/2006 01:00,25,W
13/10/2006 01:15,42,W
13/10/2006 01:30,37,W
13/10/2006 01:45,29,W
13/10/2006 02:00,16,W
13/10/2006 02:15,22,W
13/10/2006 02:30,12,W
13/10/2006 02:45,4,W
13/10/2006 03:00,10,W
13/10/2006 03:15,29,W
13/10/2006 03:30,11,W
13/10/2006 03:45,15,W
13/10/2006 04:00,11,W
13/10/2006 04:15,9,W
13/10/2006 04:30,13,W
13/10/2006 04:45,20,W
13/10/2006 05:00,18,W
13/10/2006 05:15,44,W
13/10/2006 05:30,47,W
13/10/2006 05:45,52,W
13/10/2006 06:00,82,W
13/10/2006 06:15,137,W
13/10/2006 06:30,132,W
13/10/2006 06:45,148,W
13/10/2006 07:00,173,W
13/10/2006 07:15,239,W
13/10/2006 07:30,269,W
13/10/2006 07:45,315,W
13/10/2006 08:00,238,W
13/10/2006 08:15,303,W
13/10/2006 08:30,268,W
13/10/2006 08:45,209,W
13/10/2006 09:00,228,W
13/10/2006 09:15,210,W
13/10/2006 09:30,269,W
13/10/2006 09:45,215,W
13/10/2006 10:00,220,W
13/10/2006 10:15,212,W
13/10/2006 10:30,255,W
13/10/2006 10:45,264,W
13/10/2006 11:00,251,W
13/10/2006 11:15,296,W
13/10/2006 11:30,238,W
13/10/2006 11:45,292,W
13/10/2006 12:00,276,W
13/10/2006 12:15,205,W
13/10/2006 12:30,268,W
13/10/2006 12:45,247,W
13/10/2006 13:00,281,W
13/10/2006 13:15,277,W
13/10/2006 13:30,290,W
13/10/2006 13:45,258,W
13/10/2006 14:00,232,W
13/10/2006 14:15,251,W
13/10/2006 14:30,259,W
13/10/2006 14:45,279,W
13/10/2006 15:00,260,W
13/10/2006 15:15,229,W
13/10/2006 15:30,278,W
13/10/2006 15:45,263,W
13/10/2006 16:00,355,W
13/10/2006 16:15,388,W
13/10/2006 16:30,407,W
13/10/2006 16:45,466,W
13/10/2006 17:00,505,W
13/10/2006 17:15,523,W
13/10/2006 17:30,451,W
13/10/2006 17:45,420,W
13/10/2006 18:00,490,W
13/10/2006 18:15,438,W
13/10/2006 18:30,367,W
13/10/2006 18:45,341,W
13/10/2006 19:00,270,W
13/10/2006 19:15,248,W
13/10/2006 19:30,271,W
13/10/2006 19:45,209,W
13/10/2006 20:00,169,W
13/10/2006 20:15,201,W
13/10/2006 20:30,171,W
13/10/2006 20:45,193,W
13/10/2006 21:00,167,W
13/10/2006 21:15,160,W
13/10/2006 21:30,167,W
13/10/2006 21:45,153,W
13/10/2006 22:00,185,W
13/10/2006 22:15,185,W
13/10/2006 22:30,182,W
13/10/2006 22:45,187,W
13/10/2006 23:00,139,W
13/10/2006 23:15,160,W
13/10/2006 23:30,136,W
13/10/2006 23:45,132,W
14/10/2006 00:00,86,W
14/10/2006 00:15,109,W
14/10/2006 00:30,81,W
14/10/2006 00:45,83,W
14/10/2006 01:00,49,W
14/10/2006 01:15,63,W
14/10/2006 01:30,57,W
14/10/2006 01:45,40,W
14/10/2006 02:00,37,W
14/10/2006 02:15,44,W
14/10/2006 02:30,39,W
14/10/2006 02:45,21,W
14/10/2006 03:00,24,W
14/10/2006 03:15,32,W
14/10/2006 03:30,23,W
14/10/2006 03:45,21,W
14/10/2006 04:00,30,W
14/10/2006 04:15,28,W
14/10/2006 04:30,29,W
14/10/2006 04:45,20,W
14/10/2006 05:00,22,W
14/10/2006 05:15,32,W
14/10/2006 05:30,46,W
14/10/2006 05:45,47,W
14/10/2006 06:00,38,W
14/10/2006 06:15,55,W
14/10/2006 06:30,77,W
14/10/2006 06:45,83,W
14/10/2006 07:00,75,W
14/10/2006 07:15,109,W
14/10/2006 07:30,104,W
14/10/2006 07:45,150,W
14/10/2006 08:00,150,W
14/10/2006 08:15,181,W
14/10/2006 08:30,213,W
14/10/2006 08:45,181,W
14/10/2006 09:00,216,W
14/10/2006 09:15,204,W
14/10/2006 09:30,265,W
14/10/2006 09:45,258,W
14/10/2006 10:00,230,W
14/10/2006 10:15,255,W
14/10/2006 10:30,260,W
14/10/2006 10:45,226,W
14/10/2006 11:00,257,W
14/10/2006 11:15,317,W
14/10/2006 11:30,274,W
14/10/2006 11:45,299,W
14/10/2006 12:00,311,W
14/10/2006 12:15,310,W
14/10/2006 12:30,317,W
14/10/2006 12:45,344,W
14/10/2006 13:00,271,W
14/10/2006 13:15,267,W
14/10/2006 13:30,306,W
14/10/2006 13:45,294,W
14/10/2006 14:00,238,W
14/10/2006 14:15,266,W
14/10/2006 14:30,244,W
14/10/2006 14:45,272,W
14/10/2006 15:00,208,W
14/10/2006 15:15,280,W
14/10/2006 15:30,327,W
14/10/2006 15:45,317,W
14/10/2006 16:00,312,W
14/10/2006 16:15,317,W
14/10/2006 16:30,234,W
14/10/2006 16:45,240,W
14/10/2006 17:00,261,W
14/10/2006 17:15,246,W
14/10/2006 17:30,253,W
14/10/2006 17:45,227,W
14/10/2006 18:00,260,W
14/10/2006 18:15,231,W
14/10/2006 18:30,236,W
14/10/2006 18:45,191,W
14/10/2006 19:00,172,W
14/10/2006 19:15,175,W
14/10/2006 19:30,193,W
14/10/2006 19:45,160,W
14/10/2006 20:00,138,W
14/10/2006 20:15,122,W
14/10/2006 20:30,114,W
14/10/2006 20:45,156,W
14/10/2006 21:00,122,W
14/10/2006 21:15,138,W
14/10/2006 21:30,131,W
14/10/2006 21:45,176,W
14/10/2006 22:00,203,W
14/10/2006 22:15,165,W
14/10/2006 22:30,196,W
14/10/2006 22:45,155,W
14/10/2006 23:00,171,W
14/10/2006 23:15,181,W
14/10/2006 23:30,140,W
14/10/2006 23:45,159,W
15/10/2006 00:00,146,W
15/10/2006 00:15,151,W
15/10/2006 00:30,127,W
15/10/2006 00:45,114,W
15/10/2006 01:00,91,W
15/10/2006 01:15,95,W
15/10/2006 01:30,75,W
15/10/2006 01:45,58,W
15/10/2006 02:00,55,W
15/10/2006 02:15,55,W
15/10/2006 02:30,32,W
15/10/2006 02:45,36,W
15/10/2006 03:00,34,W
15/10/2006 03:15,35,W
15/10/2006 03:30,32,W
15/10/2006 03:45,51,W
15/10/2006 04:00,28,W
15/10/2006 04:15,27,W
15/10/2006 04:30,32,W
15/10/2006 04:45,19,W
15/10/2006 05:00,24,W
15/10/2006 05:15,44,W
15/10/2006 05:30,41,W
15/10/2006 05:45,43,W
15/10/2006 06:00,46,W
15/10/2006 06:15,39,W
15/10/2006 06:30,60,W
15/10/2006 06:45,74,W
15/10/2006 07:00,54,W
15/10/2006 07:15,73,W
15/10/2006 07:30,114,W
15/10/2006 07:45,85,W
15/10/2006 08:00,98,W
15/10/2006 08:15,123,W
15/10/2006 08:30,125,W
15/10/2006 08:45,158,W
15/10/2006 09:00,203,W
15/10/2006 09:15,204,W
15/10/2006 09:30,210,W
15/10/2006 09:45,225,W
15/10/2006 10:00,200,W
15/10/2006 10:15,195,W
15/10/2006 10:30,237,W
15/10/2006 10:45,216,W
15/10/2006 11:00,216,W
15/10/2006 11:15,231,W
15/10/2006 11:30,250,W
15/10/2006 11:45,257,W
15/10/2006 12:00,260,W
15/10/2006 12:15,201,W
15/10/2006 12:30,291,W
15/10/2006 12:45,252,W
15/10/2006 13:00,232,W
15/10/2006 13:15,247,W
15/10/2006 13:30,257,W
15/10/2006 13:45,263,W
15/10/2006 14:00,256,W
15/10/2006 14:15,229,W
15/10/2006 14:30,187,W
15/10/2006 14:45,235,W
15/10/2006 15:00,215,W
15/10/2006 15:15,255,W
15/10/2006 15:30,232,W
15/10/2006 15:45,262,W
15/10/2006 16:00,242,W
15/10/2006 16:15,269,W
15/10/2006 16:30,243,W
15/10/2006 16:45,237,W
15/10/2006 17:00,217,W
15/10/2006 17:15,227,W
15/10/2006 17:30,211,W
15/10/2006 17:45,161,W
15/10/2006 18:00,213,W
15/10/2006 18:15,241,W
15/10/2006 18:30,197,W
15/10/2006 18:45,207,W
15/10/2006 19:00,168,W
15/10/2006 19:15,172,W
15/10/2006 19:30,154,W
15/10/2006 19:45,149,W
15/10/2006 20:00,139,W
15/10/2006 20:15,130,W
15/10/2006 20:30,119,W
15/10/2006 20:45,132,W
15/10/2006 21:00,174,W
15/10/2006 21:15,132,W
15/10/2006 21:30,134,W
15/10/2006 21:45,126,W
15/10/2006 22:00,121,W
15/10/2006 22:15,99,W
15/10/2006 22:30,110,W
15/10/2006 22:45,80,W
15/10/2006 23:00,66,W
15/10/2006 23:15,44,W
15/10/2006 23:30,63,W
15/10/2006 23:45,36,W
16/10/2006 00:00,27,W
16/10/2006 00:15,35,W
16/10/2006 00:30,26,W
16/10/2006 00:45,18,W
16/10/2006 01:00,27,W
16/10/2006 01:15,19,W
16/10/2006 01:30,15,W
16/10/2006 01:45,20,W
16/10/2006 02:00,12,W
16/10/2006 02:15,29,W
16/10/2006 02:30,16,W
16/10/2006 02:45,4,W
16/10/2006 03:00,9,W
16/10/2006 03:15,11,W
16/10/2006 03:30,5,W
16/10/2006 03:45,18,W
16/10/2006 04:00,9,W
16/10/2006 04:15,0,W
16/10/2006 04:30,11,W
16/10/2006 04:45,18,W
16/10/2006 05:00,29,W
16/10/2006 05:15,45,W
16/10/2006 05:30,50,W
16/10/2006 05:45,54,W
16/10/2006 06:00,88,W
16/10/2006 06:15,111,W
16/10/2006 06:30,142,W
16/10/2006 06:45,121,W
16/10/2006 07:00,172,W
16/10/2006 07:15,209,W
16/10/2006 07:30,293,W
16/10/2006 07:45,358,W
16/10/2006 08:00,306,W
16/10/2006 08:15,322,W
16/10/2006 08:30,300,W
16/10/2006 08:45,244,W
16/10/2006 09:00,272,W
16/10/2006 09:15,206,W
16/10/2006 09:30,228,W
16/10/2006 09:45,229,W
16/10/2006 10:00,230,W
16/10/2006 10:15,247,W
16/10/2006 10:30,270,W
16/10/2006 10:45,199,W
16/10/2006 11:00,171,W
16/10/2006 11:15,233,W
16/10/2006 11:30,239,W
16/10/2006 11:45,252,W
16/10/2006 12:00,204,W
16/10/2006 12:15,291,W
16/10/2006 12:30,217,W
16/10/2006 12:45,256,W
16/10/2006 13:00,224,W
16/10/2006 13:15,269,W
16/10/2006 13:30,270,W
16/10/2006 13:45,255,W
16/10/2006 14:00,257,W
16/10/2006 14:15,297,W
16/10/2006 14:30,251,W
16/10/2006 14:45,236,W
16/10/2006 15:00,287,W
16/10/2006 15:15,272,W
16/10/2006 15:30,296,W
16/10/2006 15:45,260,W
16/10/2006 16:00,516,W
16/10/2006 16:15,432,W
16/10/2006 16:30,395,W
16/10/2006 16:45,462,W
16/10/2006 17:00,470,W
16/10/2006 17:15,452,W
16/10/2006 17:30,535,W
16/10/2006 17:45,409,W
16/10/2006 18:00,417,W
16/10/2006 18:15,358,W
16/10/2006 18:30,306,W
16/10/2006 18:45,274,W
16/10/2006 19:00,273,W
16/10/2006 19:15,258,W
16/10/2006 19:30,246,W
16/10/2006 19:45,200,W
16/10/2006 20:00,165,W
16/10/2006 20:15,200,W
16/10/2006 20:30,207,W
16/10/2006 20:45,211,W
16/10/2006 21:00,206,W
16/10/2006 21:15,202,W
16/10/2006 21:30,168,W
16/10/2006 21:45,187,W
16/10/2006 22:00,160,W
16/10/2006 22:15,137,W
16/10/2006 22:30,134,W
16/10/2006 22:45,106,W
16/10/2006 23:00,69,W
16/10/2006 23:15,49,W
16/10/2006 23:30,45,W
16/10/2006 23:45,32,W
17/10/2006 00:00,39,W
17/10/2006 00:15,28,W
17/10/2006 00:30,33,W
17/10/2006 00:45,19,W
17/10/2006 01:00,21,W
17/10/2006 01:15,21,W
17/10/2006 01:30,11,W
17/10/2006 01:45,9,W
17/10/2006 02:00,10,W
17/10/2006 02:15,10,W
17/10/2006 02:30,6,W
17/10/2006 02:45,9,W
17/10/2006 03:00,4,W
17/10/2006 03:15,0,W
17/10/2006 03:30,12,W
17/10/2006 03:45,2,W
17/10/2006 04:00,15,W
17/10/2006 04:15,5,W
17/10/2006 04:30,10,W
17/10/2006 04:45,17,W
17/10/2006 05:00,33,W
17/10/2006 05:15,30,W
17/10/2006 05:30,67,W
17/10/2006 05:45,64,W
17/10/2006 06:00,80,W
17/10/2006 06:15,119,W
17/10/2006 06:30,128,W
17/10/2006 06:45,140,W
17/10/2006 07:00,182,W
17/10/2006 07:15,265,W
17/10/2006 07:30,273,W
17/10/2006 07:45,316,W
17/10/2006 08:00,316,W
17/10/2006 08:15,222,W
17/10/2006 08:30,281,W
17/10/2006 08:45,201,W
17/10/2006 09:00,244,W
17/10/2006 09:15,275,W
17/10/2006 09:30,266,W
17/10/2006 09:45,202,W
17/10/2006 10:00,254,W
17/10/2006 10:15,234,W
17/10/2006 10:30,245,W
17/10/2006 10:45,220,W
17/10/2006 11:00,254,W
17/10/2006 11:15,211,W
17/10/2006 11:30,255,W
17/10/2006 11:45,248,W
17/10/2006 12:00,267,W
17/10/2006 12:15,249,W
17/10/2006 12:30,229,W
17/10/2006 12:45,253,W
17/10/2006 13:00,274,W
17/10/2006 13:15,283,W
17/10/2006 13:30,264,W
17/10/2006 13:45,282,W
17/10/2006 14:00,255,W
17/10/2006 14:15,251,W
17/10/2006 14:30,276,W
17/10/2006 14:45,281,W
17/10/2006 15:00,273,W
17/10/2006 15:15,320,W
17/10/2006 15:30,196,W
17/10/2006 15:45,314,W
17/10/2006 16:00,345,W
17/10/2006 16:15,431,W
17/10/2006 16:30,382,W
17/10/2006 16:45,445,W
17/10/2006 17:00,500,W
17/10/2006 17:15,467,W
17/10/2006 17:30,405,W
17/10/2006 17:45,399,W
17/10/2006 18:00,402,W
17/10/2006 18:15,428,W
17/10/2006 18:30,332,W
17/10/2006 18:45,309,W
17/10/2006 19:00,297,W
17/10/2006 19:15,336,W
17/10/2006 19:30,296,W
17/10/2006 19:45,212,W
17/10/2006 20:00,261,W
17/10/2006 20:15,199,W
17/10/2006 20:30,214,W
17/10/2006 20:45,178,W
17/10/2006 21:00,244,W
17/10/2006 21:15,211,W
17/10/2006 21:30,211,W
17/10/2006 21:45,216,W
17/10/2006 22:00,186,W
17/10/2006 22:15,163,W
17/10/2006 22:30,141,W
17/10/2006 22:45,123,W
17/10/2006 23:00,139,W
17/10/2006 23:15,108,W
17/10/2006 23:30,78,W
17/10/2006 23:45,97,W
18/10/2006 00:00,55,W
18/10/2006 00:15,48,W
18/10/2006 00:30,28,W
18/10/2006 00:45,45,W
18/10/2006 01:00,36,W
18/10/2006 01:15,22,W
18/10/2006 01:30,19,W
18/10/2006 01:45,24,W
18/10/2006 02:00,19,W
18/10/2006 02:15,19,W
18/10/2006 02:30,20,W
18/10/2006 02:45,13,W
18/10/2006 03:00,23,W
18/10/2006 03:15,15,W
18/10/2006 03:30,3,W
18/10/2006 03:45,12,W
18/10/2006 04:00,13,W
18/10/2006 04:15,14,W
18/10/2006 04:30,17,W
18/10/2006 04:45,28,W
18/10/2006 05:00,17,W
18/10/2006 05:15,32,W
18/10/2006 05:30,50,W
18/10/2006 05:45,64,W
18/10/2006 06:00,78,W
18/10/2006 06:15,129,W
18/10/2006 06:30,155,W
18/10/2006 06:45,134,W
18/10/2006 07:00,194,W
18/10/2006 07:15,236,W
18/10/2006 07:30,290,W
18/10/2006 07:45,275,W
18/10/2006 08:00,302,W
18/10/2006 08:15,309,W
18/10/2006 08:30,292,W
18/10/2006 08:45,237,W
18/10/2006 09:00,279,W
18/10/2006 09:15,206,W
18/10/2006 09:30,299,W
18/10/2006 09:45,241,W
18/10/2006 10:00,195,W
18/10/2006 10:15,266,W
18/10/2006 10:30,210,W
18/10/2006 10:45,242,W
18/10/2006 11:00,225,W
18/10/2006 11:15,226,W
18/10/2006 11:30,235,W
18/10/2006 11:45,277,W
18/10/2006 12:00,241,W
18/10/2006 12:15,230,W
18/10/2006 12:30,277,W
18/10/2006 12:45,210,W
18/10/2006 13:00,243,W
18/10/2006 13:15,210,W
18/10/2006 13:30,244,W
18/10/2006 13:45,263,W
18/10/2006 14:00,240,W
18/10/2006 14:15,284,W
18/10/2006 14:30,294,W
18/10/2006 14:45,277,W
18/10/2006 15:00,283,W
18/10/2006 15:15,297,W
18/10/2006 15:30,175,W
18/10/2006 15:45,315,W
18/10/2006 16:00,411,W
18/10/2006 16:15,505,W
18/10/2006 16:30,421,W
18/10/2006 16:45,428,W
18/10/2006 17:00,461,W
18/10/2006 17:15,453,W
18/10/2006 17:30,471,W
18/10/2006 17:45,425,W
18/10/2006 18:00,378,W
18/10/2006 18:15,408,W
18/10/2006 18:30,358,W
18/10/2006 18:45,285,W
18/10/2006 19:00,286,W
18/10/2006 19:15,289,W
18/10/2006 19:30,244,W
18/10/2006 19:45,235,W
18/10/2006 20:00,209,W
18/10/2006 20:15,205,W
18/10/2006 20:30,200,W
18/10/2006 20:45,195,W
18/10/2006 21:00,197,W
18/10/2006 21:15,183,W
18/10/2006 21:30,208,W
18/10/2006 21:45,194,W
18/10/2006 22:00,180,W
18/10/2006 22:15,171,W
18/10/2006 22:30,155,W
18/10/2006 22:45,109,W
18/10/2006 23:00,131,W
18/10/2006 23:15,104,W
18/10/2006 23:30,72,W
18/10/2006 23:45,95,W
19/10/2006 00:00,53,W
19/10/2006 00:15,39,W
19/10/2006 00:30,21,W
19/10/2006 00:45,32,W
19/10/2006 01:00,17,W
19/10/2006 01:15,26,W
19/10/2006 01:30,16,W
19/10/2006 01:45,19,W
19/10/2006 02:00,22,W
19/10/2006 02:15,10,W
19/10/2006 02:30,9,W
19/10/2006 02:45,13,W
19/10/2006 03:00,14,W
19/10/2006 03:15,5,W
19/10/2006 03:30,17,W
19/10/2006 03:45,6,W
19/10/2006 04:00,13,W
19/10/2006 04:15,10,W
19/10/2006 04:30,9,W
19/10/2006 04:45,19,W
19/10/2006 05:00,27,W
19/10/2006 05:15,41,W
19/10/2006 05:30,50,W
19/10/2006 05:45,60,W
19/10/2006 06:00,85,W
19/10/2006 06:15,100,W
19/10/2006 06:30,140,W
19/10/2006 06:45,138,W
19/10/2006 07:00,171,W
19/10/2006 07:15,223,W
19/10/2006 07:30,301,W
19/10/2006 07:45,312,W
19/10/2006 08:00,298,W
19/10/2006 08:15,324,W
19/10/2006 08:30,250,W
19/10/2006 08:45,238,W
19/10/2006 09:00,269,W
19/10/2006 09:15,283,W
19/10/2006 09:30,260,W
19/10/2006 09:45,221,W
19/10/2006 10:00,218,W
19/10/2006 10:15,246,W
19/10/2006 10:30,264,W
19/10/2006 10:45,250,W
19/10/2006 11:00,249,W
19/10/2006 11:15,245,W
19/10/2006 11:30,254,W
19/10/2006 11:45,254,W
19/10/2006 12:00,225,W
19/10/2006 12:15,238,W
19/10/2006 12:30,223,W
19/10/2006 12:45,254,W
19/10/2006 13:00,235,W
19/10/2006 13:15,265,W
19/10/2006 13:30,290,W
19/10/2006 13:45,276,W
19/10/2006 14:00,216,W
