15 Minutes,Lane 1 Flow (Veh/15 Minutes),direction
8/10/2006 23:00,63,W
8/10/2006 23:15,61,W
8/10/2006 23:30,55,W
8/10/2006 23:45,46,W
9/10/2006 00:00,40,W
9/10/2006 00:15,50,W
9/10/2006 00:30,35,W
9/10/2006 00:45,20,W
9/10/2006 01:00,20,W
9/10/2006 01:15,24,W
9/10/2006 01:30,18,W
9/10/2006 01:45,17,W
9/10/2006 02:00,17,W
9/10/2006 02:15,13,W
9/10/2006 02:30,15,W
9/10/2006 02:45,5,W
9/10/2006 03:00,11,W
9/10/2006 03:15,7,W
9/10/2006 03:30,9,W
9/10/2006 03:45,9,W
9/10/2006 04:00,13,W
9/10/2006 04:15,8,W
9/10/2006 04:30,14,W
9/10/2006 04:45,14,W
9/10/2006 05:00,18,W
9/10/2006 05:15,23,W
9/10/2006 05:30,30,W
9/10/2006 05:45,33,W
9/10/2006 06:00,43,W
9/10/2006 06:15,37,W
9/10/2006 06:30,104,W
9/10/2006 06:45,106,W
9/10/2006 07:00,98,W
9/10/2006 07:15,150,W
9/10/2006 07:30,192,W
9/10/2006 07:45,254,W
9/10/2006 08:00,279,W
9/10/2006 08:15,225,W
9/10/2006 08:30,241,W
9/10/2006 08:45,221,W
9/10/2006 09:00,205,W
9/10/2006 09:15,180,W
9/10/2006 09:30,133,W
9/10/2006 09:45,174,W
9/10/2006 10:00,214,W
9/10/2006 10:15,181,W
9/10/2006 10:30,162,W
9/10/2006 10:45,158,W
9/10/2006 11:00,183,W
9/10/2006 11:15,183,W
9/10/2006 11:30,185,W
9/10/2006 11:45,186,W
9/10/2006 12:00,192,W
9/10/2006 12:15,189,W
9/10/2006 12:30,178,W
9/10/2006 12:45,216,W
9/10/2006 13:00,158,W
9/10/2006 13:15,171,W
9/10/2006 13:30,194,W
9/10/2006 13:45,198,W
9/10/2006 14:00,179,W
9/10/2006 14:15,201,W
9/10/2006 14:30,187,W
9/10/2006 14:45,226,W
9/10/2006 15:00,218,W
9/10/2006 15:15,182,W
9/10/2006 15:30,203,W
9/10/2006 15:45,234,W
9/10/2006 16:00,269,W
9/10/2006 16:15,291,W
9/10/2006 16:30,351,W
9/10/2006 16:45,294,W
9/10/2006 17:00,333,W
9/10/2006 17:15,367,W
9/10/2006 17:30,399,W
9/10/2006 17:45,391,W
9/10/2006 18:00,396,W
9/10/2006 18:15,311,W
9/10/2006 18:30,335,W
9/10/2006 18:45,268,W
9/10/2006 19:00,229,W
9/10/2006 19:15,208,W
9/10/2006 19:30,171,W
9/10/2006 19:45,151,W
9/10/2006 20:00,163,W
9/10/2006 20:15,148,W
9/10/2006 20:30,126,W
9/10/2006 20:45,120,W
9/10/2006 21:00,136,W
9/10/2006 21:15,118,W
9/10/2006 21:30,124,W
9/10/2006 21:45,120,W
9/10/2006 22:00,97,W
9/10/2006 22:15,94,W
9/10/2006 22:30,106,W
9/10/2006 22:45,76,W
9/10/2006 23:00,66,W
9/10/2006 23:15,51,W
9/10/2006 23:30,50,W
9/10/2006 23:45,39,W
10/10/2006 00:00,40,W
10/10/2006 00:15,32,W
10/10/2006 00:30,27,W
10/10/2006 00:45,25,W
10/10/2006 01:00,27,W
10/10/2006 01:15,18,W
10/10/2006 01:30,14,W
10/10/2006 01:45,12,W
10/10/2006 02:00,16,W
10/10/2006 02:15,14,W
10/10/2006 02:30,10,W
10/10/2006 02:45,8,W
10/10/2006 03:00,10,W
10/10/2006 03:15,12,W
10/10/2006 03:30,5,W
10/10/2006 03:45,14,W
10/10/2006 04:00,10,W
10/10/2006 04:15,12,W
10/10/2006 04:30,11,W
10/10/2006 04:45,12,W
10/10/2006 05:00,18,W
10/10/2006 05:15,18,W
10/10/2006 05:30,24,W
10/10/2006 05:45,38,W
10/10/2006 06:00,40,W
10/10/2006 06:15,73,W
10/10/2006 06:30,97,W
10/10/2006 06:45,82,W
10/10/2006 07:00,119,W
10/10/2006 07:15,129,W
10/10/2006 07:30,202,W
10/10/2006 07:45,222,W
10/10/2006 08:00,274,W
10/10/2006 08:15,214,W
10/10/2006 08:30,280,W
10/10/2006 08:45,194,W
10/10/2006 09:00,206,W
10/10/2006 09:15,219,W
10/10/2006 09:30,195,W
10/10/2006 09:45,185,W
10/10/2006 10:00,158,W
10/10/2006 10:15,217,W
10/10/2006 10:30,198,W
10/10/2006 10:45,184,W
10/10/2006 11:00,190,W
10/10/2006 11:15,179,W
10/10/2006 11:30,164,W
10/10/2006 11:45,191,W
10/10/2006 12:00,163,W
10/10/2006 12:15,160,W
10/10/2006 12:30,190,W
10/10/2006 12:45,186,W
10/10/2006 13:00,203,W
10/10/2006 13:15,210,W
10/10/2006 13:30,187,W
10/10/2006 13:45,205,W
10/10/2006 14:00,178,W
10/10/2006 14:15,180,W
10/10/2006 14:30,211,W
10/10/2006 14:45,217,W
10/10/2006 15:00,201,W
10/10/2006 15:15,209,W
10/10/2006 15:30,236,W
10/10/2006 15:45,236,W
10/10/2006 16:00,274,W
10/10/2006 16:15,328,W
10/10/2006 16:30,301,W
10/10/2006 16:45,303,W
10/10/2006 17:00,315,W
10/10/2006 17:15,357,W
10/10/2006 17:30,388,W
10/10/2006 17:45,357,W
10/10/2006 18:00,397,W
10/10/2006 18:15,354,W
10/10/2006 18:30,312,W
10/10/2006 18:45,297,W
10/10/2006 19:00,269,W
10/10/2006 19:15,235,W
10/10/2006 19:30,196,W
10/10/2006 19:45,182,W
10/10/2006 20:00,158,W
10/10/2006 20:15,183,W
10/10/2006 20:30,167,W
10/10/2006 20:45,136,W
10/10/2006 21:00,134,W
10/10/2006 21:15,147,W
10/10/2006 21:30,138,W
10/10/2006 21:45,149,W
10/10/2006 22:00,142,W
10/10/2006 22:15,125,W
10/10/2006 22:30,107,W
10/10/2006 22:45,121,W
10/10/2006 23:00,117,W
10/10/2006 23:15,91,W
10/10/2006 23:30,67,W
10/10/2006 23:45,54,W
11/10/2006 00:00,67,W
11/10/2006 00:15,32,W
11/10/2006 00:30,30,W
11/10/2006 00:45,21,W
11/10/2006 01:00,27,W
11/10/2006 01:15,25,W
11/10/2006 01:30,15,W
11/10/2006 01:45,17,W
11/10/2006 02:00,17,W
11/10/2006 02:15,20,W
11/10/2006 02:30,9,W
11/10/2006 02:45,12,W
11/10/2006 03:00,11,W
11/10/2006 03:15,11,W
11/10/2006 03:30,14,W
11/10/2006 03:45,11,W
11/10/2006 04:00,7,W
11/10/2006 04:15,11,W
11/10/2006 04:30,10,W
11/10/2006 04:45,14,W
11/10/2006 05:00,15,W
11/10/2006 05:15,21,W
11/10/2006 05:30,31,W
11/10/2006 05:45,35,W
11/10/2006 06:00,51,W
11/10/2006 06:15,61,W
11/10/2006 06:30,114,W
11/10/2006 06:45,99,W
11/10/2006 07:00,113,W
11/10/2006 07:15,142,W
11/10/2006 07:30,207,W
11/10/2006 07:45,246,W
11/10/2006 08:00,261,W
11/10/2006 08:15,260,W
11/10/2006 08:30,227,W
11/10/2006 08:45,196,W
11/10/2006 09:00,203,W
11/10/2006 09:15,176,W
11/10/2006 09:30,178,W
11/10/2006 09:45,184,W
11/10/2006 10:00,184,W
11/10/2006 10:15,161,W
11/10/2006 10:30,167,W
11/10/2006 10:45,189,W
11/10/2006 11:00,142,W
11/10/2006 11:15,175,W
11/10/2006 11:30,193,W
11/10/2006 11:45,194,W
11/10/2006 12:00,175,W
11/10/2006 12:15,188,W
11/10/2006 12:30,200,W
11/10/2006 12:45,195,W
11/10/2006 13:00,190,W
11/10/2006 13:15,201,W
11/10/2006 13:30,196,W
11/10/2006 13:45,200,W
11/10/2006 14:00,206,W
11/10/2006 14:15,191,W
11/10/2006 14:30,197,W
11/10/2006 14:45,196,W
11/10/2006 15:00,197,W
11/10/2006 15:15,207,W
11/10/2006 15:30,207,W
11/10/2006 15:45,256,W
11/10/2006 16:00,243,W
11/10/2006 16:15,342,W
11/10/2006 16:30,310,W
11/10/2006 16:45,358,W
11/10/2006 17:00,324,W
11/10/2006 17:15,387,W
11/10/2006 17:30,325,W
11/10/2006 17:45,408,W
11/10/2006 18:00,383,W
11/10/2006 18:15,376,W
11/10/2006 18:30,246,W
11/10/2006 18:45,274,W
11/10/2006 19:00,246,W
11/10/2006 19:15,239,W
11/10/2006 19:30,225,W
11/10/2006 19:45,168,W
11/10/2006 20:00,167,W
11/10/2006 20:15,164,W
11/10/2006 20:30,178,W
11/10/2006 20:45,144,W
11/10/2006 21:00,157,W
11/10/2006 21:15,160,W
11/10/2006 21:30,164,W
11/10/2006 21:45,136,W
11/10/2006 22:00,141,W
11/10/2006 22:15,134,W
11/10/2006 22:30,130,W
11/10/2006 22:45,99,W
11/10/2006 23:00,105,W
11/10/2006 23:15,94,W
11/10/2006 23:30,89,W
11/10/2006 23:45,68,W
12/10/2006 00:00,47,W
12/10/2006 00:15,40,W
12/10/2006 00:30,42,W
12/10/2006 00:45,36,W
12/10/2006 01:00,28,W
12/10/2006 01:15,18,W
12/10/2006 01:30,22,W
12/10/2006 01:45,14,W
12/10/2006 02:00,11,W
12/10/2006 02:15,17,W
12/10/2006 02:30,14,W
12/10/2006 02:45,15,W
12/10/2006 03:00,8,W
12/10/2006 03:15,8,W
12/10/2006 03:30,10,W
12/10/2006 03:45,8,W
12/10/2006 04:00,8,W
12/10/2006 04:15,12,W
12/10/2006 04:30,11,W
12/10/2006 04:45,20,W
12/10/2006 05:00,22,W
12/10/2006 05:15,24,W
12/10/2006 05:30,38,W
12/10/2006 05:45,49,W
12/10/2006 06:00,59,W
12/10/2006 06:15,67,W
12/10/2006 06:30,90,W
12/10/2006 06:45,113,W
12/10/2006 07:00,102,W
12/10/2006 07:15,158,W
12/10/2006 07:30,195,W
12/10/2006 07:45,231,W
12/10/2006 08:00,266,W
12/10/2006 08:15,232,W
12/10/2006 08:30,252,W
12/10/2006 08:45,207,W
12/10/2006 09:00,224,W
12/10/2006 09:15,166,W
12/10/2006 09:30,187,W
12/10/2006 09:45,161,W
12/10/2006 10:00,176,W
12/10/2006 10:15,179,W
12/10/2006 10:30,174,W
12/10/2006 10:45,179,W
12/10/2006 11:00,183,W
12/10/2006 11:15,174,W
12/10/2006 11:30,192,W
12/10/2006 11:45,195,W
12/10/2006 12:00,193,W
12/10/2006 12:15,194,W
12/10/2006 12:30,167,W
12/10/2006 12:45,191,W
12/10/2006 13:00,174,W
12/10/2006 13:15,179,W
12/10/2006 13:30,178,W
12/10/2006 13:45,165,W
12/10/2006 14:00,181,W
12/10/2006 14:15,171,W
12/10/2006 14:30,195,W
12/10/2006 14:45,209,W
12/10/2006 15:00,220,W
12/10/2006 15:15,221,W
12/10/2006 15:30,252,W
12/10/2006 15:45,221,W
12/10/2006 16:00,289,W
12/10/2006 16:15,357,W
12/10/2006 16:30,333,W
12/10/2006 16:45,302,W
12/10/2006 17:00,334,W
12/10/2006 17:15,389,W
12/10/2006 17:30,352,W
12/10/2006 17:45,397,W
12/10/2006 18:00,349,W
12/10/2006 18:15,384,W
12/10/2006 18:30,253,W
12/10/2006 18:45,254,W
12/10/2006 19:00,249,W
12/10/2006 19:15,222,W
12/10/2006 19:30,207,W
12/10/2006 19:45,185,W
12/10/2006 20:00,157,W
12/10/2006 20:15,166,W
12/10/2006 20:30,142,W
12/10/2006 20:45,161,W
12/10/2006 21:00,160,W
12/10/2006 21:15,125,W
12/10/2006 21:30,140,W
12/10/2006 21:45,127,W
12/10/2006 22:00,146,W
12/10/2006 22:15,155,W
12/10/2006 22:30,123,W
12/10/2006 22:45,106,W
12/10/2006 23:00,109,W
12/10/2006 23:15,85,W
12/10/2006 23:30,70,W
12/10/2006 23:45,76,W
15/10/2006 00:00,125,W
15/10/2006 00:15,119,W
15/10/2006 00:30,114,W
15/10/2006 00:45,95,W
15/10/2006 01:00,76,W
15/10/2006 01:15,120,W
15/10/2006 01:30,85,W
15/10/2006 01:45,68,W
15/10/2006 02:00,72,W
15/10/2006 02:15,38,W
15/10/2006 02:30,61,W
15/10/2006 02:45,55,W
15/10/2006 03:00,60,W
15/10/2006 03:15,52,W
15/10/2006 03:30,58,W
15/10/2006 03:45,46,W
15/10/2006 04:00,37,W
15/10/2006 04:15,48,W
15/10/2006 04:30,32,W
15/10/2006 04:45,46,W
15/10/2006 05:00,26,W
15/10/2006 05:15,26,W
15/10/2006 05:30,36,W
15/10/2006 05:45,42,W
15/10/2006 06:00,40,W
15/10/2006 06:15,34,W
15/10/2006 06:30,34,W
15/10/2006 06:45,36,W
15/10/2006 07:00,32,W
15/10/2006 07:15,48,W
15/10/2006 07:30,59,W
15/10/2006 07:45,71,W
15/10/2006 08:00,63,W
15/10/2006 08:15,78,W
15/10/2006 08:30,112,W
15/10/2006 08:45,125,W
15/10/2006 09:00,109,W
15/10/2006 09:15,143,W
15/10/2006 09:30,139,W
15/10/2006 09:45,130,W
15/10/2006 10:00,157,W
15/10/2006 10:15,182,W
15/10/2006 10:30,167,W
15/10/2006 10:45,212,W
15/10/2006 11:00,177,W
15/10/2006 11:15,184,W
15/10/2006 11:30,199,W
15/10/2006 11:45,204,W
15/10/2006 12:00,228,W
15/10/2006 12:15,238,W
15/10/2006 12:30,197,W
15/10/2006 12:45,232,W
15/10/2006 13:00,223,W
15/10/2006 13:15,226,W
15/10/2006 13:30,202,W
15/10/2006 13:45,234,W
15/10/2006 14:00,218,W
15/10/2006 14:15,182,W
15/10/2006 14:30,197,W
15/10/2006 14:45,195,W
15/10/2006 15:00,193,W
15/10/2006 15:15,239,W
15/10/2006 15:30,154,W
15/10/2006 15:45,198,W
15/10/2006 16:00,206,W
15/10/2006 16:15,212,W
15/10/2006 16:30,209,W
15/10/2006 16:45,254,W
15/10/2006 17:00,241,W
15/10/2006 17:15,207,W
15/10/2006 17:30,208,W
15/10/2006 17:45,168,W
15/10/2006 18:00,184,W
15/10/2006 18:15,174,W
15/10/2006 18:30,142,W
15/10/2006 18:45,152,W
15/10/2006 19:00,157,W
15/10/2006 19:15,144,W
15/10/2006 19:30,175,W
15/10/2006 19:45,129,W
15/10/2006 20:00,122,W
15/10/2006 20:15,121,W
15/10/2006 20:30,114,W
15/10/2006 20:45,96,W
15/10/2006 21:00,124,W
15/10/2006 21:15,127,W
15/10/2006 21:30,112,W
15/10/2006 21:45,102,W
15/10/2006 22:00,90,W
15/10/2006 22:15,97,W
15/10/2006 22:30,86,W
15/10/2006 22:45,81,W
15/10/2006 23:00,51,W
15/10/2006 23:15,66,W
15/10/2006 23:30,62,W
15/10/2006 23:45,50,W
16/10/2006 00:00,44,W
16/10/2006 00:15,45,W
16/10/2006 00:30,35,W
16/10/2006 00:45,28,W
16/10/2006 01:00,24,W
16/10/2006 01:15,13,W
16/10/2006 01:30,20,W
16/10/2006 01:45,20,W
16/10/2006 02:00,12,W
16/10/2006 02:15,12,W
16/10/2006 02:30,13,W
16/10/2006 02:45,13,W
16/10/2006 03:00,5,W
16/10/2006 03:15,8,W
16/10/2006 03:30,7,W
16/10/2006 03:45,14,W
16/10/2006 04:00,12,W
16/10/2006 04:15,12,W
16/10/2006 04:30,18,W
16/10/2006 04:45,21,W
16/10/2006 05:00,17,W
16/10/2006 05:15,19,W
16/10/2006 05:30,26,W
16/10/2006 05:45,23,W
16/10/2006 06:00,54,W
16/10/2006 06:15,58,W
16/10/2006 06:30,97,W
16/10/2006 06:45,100,W
16/10/2006 07:00,106,W
16/10/2006 07:15,149,W
16/10/2006 07:30,166,W
16/10/2006 07:45,239,W
16/10/2006 08:00,244,W
16/10/2006 08:15,262,W
16/10/2006 08:30,215,W
16/10/2006 08:45,243,W
16/10/2006 09:00,150,W
16/10/2006 09:15,132,W
16/10/2006 09:30,169,W
16/10/2006 09:45,151,W
16/10/2006 10:00,178,W
16/10/2006 10:15,162,W
16/10/2006 10:30,154,W
16/10/2006 10:45,165,W
16/10/2006 11:00,170,W
16/10/2006 11:15,165,W
16/10/2006 11:30,171,W
16/10/2006 11:45,176,W
16/10/2006 12:00,167,W
16/10/2006 12:15,206,W
16/10/2006 12:30,154,W
16/10/2006 12:45,200,W
16/10/2006 13:00,188,W
16/10/2006 13:15,159,W
16/10/2006 13:30,192,W
16/10/2006 13:45,183,W
16/10/2006 14:00,210,W
16/10/2006 14:15,175,W
16/10/2006 14:30,200,W
16/10/2006 14:45,191,W
16/10/2006 15:00,196,W
16/10/2006 15:15,223,W
16/10/2006 15:30,225,W
16/10/2006 15:45,261,W
16/10/2006 16:00,258,W
16/10/2006 16:15,279,W
16/10/2006 16:30,283,W
16/10/2006 16:45,396,W
16/10/2006 17:00,343,W
16/10/2006 17:15,365,W
16/10/2006 17:30,371,W
16/10/2006 17:45,360,W
16/10/2006 18:00,386,W
16/10/2006 18:15,305,W
16/10/2006 18:30,322,W
16/10/2006 18:45,266,W
16/10/2006 19:00,233,W
16/10/2006 19:15,193,W
16/10/2006 19:30,174,W
16/10/2006 19:45,158,W
16/10/2006 20:00,173,W
16/10/2006 20:15,137,W
16/10/2006 20:30,125,W
16/10/2006 20:45,113,W
16/10/2006 21:00,134,W
16/10/2006 21:15,133,W
16/10/2006 21:30,122,W
16/10/2006 21:45,141,W
16/10/2006 22:00,129,W
16/10/2006 22:15,120,W
16/10/2006 22:30,100,W
16/10/2006 22:45,94,W
16/10/2006 23:00,78,W
16/10/2006 23:15,50,W
16/10/2006 23:30,60,W
16/10/2006 23:45,46,W
17/10/2006 00:00,37,W
17/10/2006 00:15,31,W
17/10/2006 00:30,39,W
17/10/2006 00:45,33,W
17/10/2006 01:00,25,W
17/10/2006 01:15,18,W
17/10/2006 01:30,18,W
17/10/2006 01:45,12,W
17/10/2006 02:00,14,W
17/10/2006 02:15,10,W
17/10/2006 02:30,13,W
17/10/2006 02:45,10,W
17/10/2006 03:00,9,W
17/10/2006 03:15,10,W
17/10/2006 03:30,9,W
17/10/2006 03:45,7,W
17/10/2006 04:00,14,W
17/10/2006 04:15,12,W
17/10/2006 04:30,9,W
17/10/2006 04:45,18,W
17/10/2006 05:00,18,W
17/10/2006 05:15,21,W
17/10/2006 05:30,30,W
17/10/2006 05:45,34,W
17/10/2006 06:00,49,W
17/10/2006 06:15,67,W
17/10/2006 06:30,95,W
17/10/2006 06:45,102,W
17/10/2006 07:00,106,W
17/10/2006 07:15,150,W
17/10/2006 07:30,204,W
17/10/2006 07:45,203,W
17/10/2006 08:00,267,W
17/10/2006 08:15,240,W
17/10/2006 08:30,243,W
17/10/2006 08:45,219,W
17/10/2006 09:00,217,W
17/10/2006 09:15,182,W
17/10/2006 09:30,183,W
17/10/2006 09:45,201,W
17/10/2006 10:00,202,W
17/10/2006 10:15,136,W
17/10/2006 10:30,177,W
17/10/2006 10:45,174,W
17/10/2006 11:00,151,W
17/10/2006 11:15,187,W
17/10/2006 11:30,175,W
17/10/2006 11:45,177,W
17/10/2006 12:00,182,W
17/10/2006 12:15,191,W
17/10/2006 12:30,165,W
17/10/2006 12:45,176,W
17/10/2006 13:00,209,W
17/10/2006 13:15,187,W
17/10/2006 13:30,181,W
17/10/2006 13:45,198,W
17/10/2006 14:00,191,W
17/10/2006 14:15,205,W
17/10/2006 14:30,204,W
17/10/2006 14:45,221,W
17/10/2006 15:00,225,W
17/10/2006 15:15,202,W
17/10/2006 15:30,233,W
17/10/2006 15:45,253,W
17/10/2006 16:00,265,W
17/10/2006 16:15,308,W
17/10/2006 16:30,318,W
17/10/2006 16:45,372,W
17/10/2006 17:00,336,W
17/10/2006 17:15,378,W
17/10/2006 17:30,361,W
17/10/2006 17:45,405,W
17/10/2006 18:00,382,W
17/10/2006 18:15,398,W
17/10/2006 18:30,355,W
17/10/2006 18:45,261,W
17/10/2006 19:00,254,W
17/10/2006 19:15,233,W
17/10/2006 19:30,175,W
17/10/2006 19:45,199,W
17/10/2006 20:00,165,W
17/10/2006 20:15,147,W
17/10/2006 20:30,131,W
17/10/2006 20:45,118,W
17/10/2006 21:00,142,W
17/10/2006 21:15,139,W
17/10/2006 21:30,128,W
17/10/2006 21:45,136,W
17/10/2006 22:00,134,W
17/10/2006 22:15,111,W
17/10/2006 22:30,103,W
17/10/2006 22:45,99,W
17/10/2006 23:00,109,W
17/10/2006 23:15,97,W
17/10/2006 23:30,116,W
17/10/2006 23:45,86,W
18/10/2006 00:00,48,W
18/10/2006 00:15,51,W
18/10/2006 00:30,33,W
18/10/2006 00:45,31,W
18/10/2006 01:00,22,W
18/10/2006 01:15,21,W
18/10/2006 01:30,19,W
18/10/2006 01:45,20,W
18/10/2006 02:00,15,W
18/10/2006 02:15,20,W
18/10/2006 02:30,17,W
18/10/2006 02:45,14,W
18/10/2006 03:00,11,W
18/10/2006 03:15,16,W
18/10/2006 03:30,17,W
18/10/2006 03:45,10,W
18/10/2006 04:00,7,W
18/10/2006 04:15,11,W
18/10/2006 04:30,6,W
18/10/2006 04:45,15,W
18/10/2006 05:00,14,W
18/10/2006 05:15,24,W
18/10/2006 05:30,32,W
18/10/2006 05:45,30,W
18/10/2006 06:00,41,W
18/10/2006 06:15,70,W
18/10/2006 06:30,96,W
18/10/2006 06:45,101,W
18/10/2006 07:00,118,W
18/10/2006 07:15,131,W
18/10/2006 07:30,202,W
18/10/2006 07:45,236,W
18/10/2006 08:00,219,W
18/10/2006 08:15,245,W
18/10/2006 08:30,241,W
18/10/2006 08:45,213,W
18/10/2006 09:00,184,W
18/10/2006 09:15,193,W
18/10/2006 09:30,176,W
18/10/2006 09:45,189,W
18/10/2006 10:00,178,W
18/10/2006 10:15,153,W
18/10/2006 10:30,142,W
18/10/2006 10:45,179,W
18/10/2006 11:00,166,W
18/10/2006 11:15,166,W
18/10/2006 11:30,178,W
18/10/2006 11:45,228,W
18/10/2006 12:00,169,W
18/10/2006 12:15,191,W
18/10/2006 12:30,194,W
18/10/2006 12:45,215,W
18/10/2006 13:00,177,W
18/10/2006 13:15,178,W
18/10/2006 13:30,186,W
18/10/2006 13:45,167,W
18/10/2006 14:00,185,W
18/10/2006 14:15,216,W
18/10/2006 14:30,209,W
18/10/2006 14:45,199,W
18/10/2006 15:00,214,W
18/10/2006 15:15,214,W
18/10/2006 15:30,217,W
18/10/2006 15:45,250,W
18/10/2006 16:00,258,W
18/10/2006 16:15,308,W
18/10/2006 16:30,220,W
18/10/2006 16:45,304,W
18/10/2006 17:00,372,W
18/10/2006 17:15,425,W
18/10/2006 17:30,320,W
18/10/2006 17:45,349,W
18/10/2006 18:00,390,W
18/10/2006 18:15,394,W
18/10/2006 18:30,332,W
18/10/2006 18:45,262,W
18/10/2006 19:00,272,W
18/10/2006 19:15,239,W
18/10/2006 19:30,195,W
18/10/2006 19:45,171,W
18/10/2006 20:00,165,W
18/10/2006 20:15,143,W
18/10/2006 20:30,154,W
18/10/2006 20:45,141,W
18/10/2006 21:00,168,W
18/10/2006 21:15,147,W
18/10/2006 21:30,141,W
18/10/2006 21:45,142,W
18/10/2006 22:00,137,W
18/10/2006 22:15,110,W
18/10/2006 22:30,132,W
18/10/2006 22:45,93,W
18/10/2006 23:00,93,W
18/10/2006 23:15,93,W
18/10/2006 23:30,91,W
18/10/2006 23:45,68,W
19/10/2006 00:00,57,W
19/10/2006 00:15,50,W
19/10/2006 00:30,37,W
19/10/2006 00:45,31,W
19/10/2006 01:00,29,W
19/10/2006 01:15,33,W
19/10/2006 01:30,33,W
19/10/2006 01:45,10,W
19/10/2006 02:00,23,W
19/10/2006 02:15,14,W
19/10/2006 02:30,15,W
19/10/2006 02:45,14,W
19/10/2006 03:00,6,W
19/10/2006 03:15,20,W
19/10/2006 03:30,12,W
19/10/2006 03:45,9,W
19/10/2006 04:00,11,W
19/10/2006 04:15,13,W
19/10/2006 04:30,7,W
19/10/2006 04:45,28,W
19/10/2006 05:00,22,W
19/10/2006 05:15,18,W
19/10/2006 05:30,31,W
19/10/2006 05:45,46,W
19/10/2006 06:00,57,W
19/10/2006 06:15,53,W
19/10/2006 06:30,103,W
19/10/2006 06:45,110,W
19/10/2006 07:00,108,W
19/10/2006 07:15,136,W
19/10/2006 07:30,192,W
19/10/2006 07:45,241,W
19/10/2006 08:00,268,W
19/10/2006 08:15,280,W
19/10/2006 08:30,255,W
19/10/2006 08:45,253,W
19/10/2006 09:00,230,W
19/10/2006 09:15,188,W
19/10/2006 09:30,164,W
19/10/2006 09:45,190,W
19/10/2006 10:00,178,W
19/10/2006 10:15,168,W
19/10/2006 10:30,181,W
19/10/2006 10:45,188,W
19/10/2006 11:00,174,W
19/10/2006 11:15,182,W
19/10/2006 11:30,176,W
19/10/2006 11:45,169,W
19/10/2006 12:00,187,W
19/10/2006 12:15,191,W
19/10/2006 12:30,197,W
19/10/2006 12:45,190,W
19/10/2006 13:00,208,W
19/10/2006 13:15,211,W
19/10/2006 13:30,185,W
19/10/2006 13:45,196,W
19/10/2006 14:00,214,W
19/10/2006 14:15,218,W
19/10/2006 14:30,206,W
19/10/2006 14:45,225,W
19/10/2006 15:00,219,W
19/10/2006 15:15,222,W
19/10/2006 15:30,226,W
19/10/2006 15:45,251,W
19/10/2006 16:00,253,W
19/10/2006 16:15,369,W
19/10/2006 16:30,297,W
19/10/2006 16:45,394,W
19/10/2006 17:00,362,W
19/10/2006 17:15,410,W
19/10/2006 17:30,348,W
19/10/2006 17:45,372,W
19/10/2006 18:00,370,W
19/10/2006 18:15,344,W
19/10/2006 18:30,335,W
19/10/2006 18:45,286,W
19/10/2006 19:00,238,W
19/10/2006 19:15,195,W
19/10/2006 19:30,232,W
19/10/2006 19:45,192,W
19/10/2006 20:00,170,W
19/10/2006 20:15,177,W
19/10/2006 20:30,145,W
19/10/2006 20:45,154,W
19/10/2006 21:00,144,W
19/10/2006 21:15,162,W
19/10/2006 21:30,130,W
19/10/2006 21:45,137,W
19/10/2006 22:00,142,W
19/10/2006 22:15,123,W
19/10/2006 22:30,111,W
19/10/2006 22:45,128,W
19/10/2006 23:00,76,W
19/10/2006 23:15,86,W
19/10/2006 23:30,83,W
19/10/2006 23:45,86,W
20/10/2006 00:00,66,W
20/10/2006 00:15,58,W
20/10/2006 00:30,45,W
20/10/2006 00:45,36,W
20/10/2006 01:00,42,W
20/10/2006 01:15,34,W
20/10/2006 01:30,32,W
20/10/2006 01:45,26,W
20/10/2006 02:00,28,W
20/10/2006 02:15,20,W
20/10/2006 02:30,21,W
20/10/2006 02:45,25,W
20/10/2006 03:00,28,W
20/10/2006 03:15,13,W
20/10/2006 03:30,17,W
20/10/2006 03:45,9,W
20/10/2006 04:00,18,W
20/10/2006 04:15,7,W
20/10/2006 04:30,8,W
20/10/2006 04:45,12,W
20/10/2006 05:00,22,W
20/10/2006 05:15,20,W
20/10/2006 05:30,34,W
20/10/2006 05:45,43,W
20/10/2006 06:00,41,W
20/10/2006 06:15,57,W
20/10/2006 06:30,94,W
20/10/2006 06:45,107,W
20/10/2006 07:00,115,W
20/10/2006 07:15,155,W
20/10/2006 07:30,174,W
20/10/2006 07:45,234,W
20/10/2006 08:00,251,W
20/10/2006 08:15,246,W
20/10/2006 08:30,240,W
20/10/2006 08:45,174,W
20/10/2006 09:00,215,W
20/10/2006 09:15,161,W
20/10/2006 09:30,145,W
20/10/2006 09:45,182,W
20/10/2006 10:00,174,W
20/10/2006 10:15,195,W
20/10/2006 10:30,182,W
20/10/2006 10:45,186,W
20/10/2006 11:00,183,W
20/10/2006 11:15,202,W
20/10/2006 11:30,187,W
20/10/2006 11:45,191,W
20/10/2006 12:00,185,W
20/10/2006 12:15,184,W
20/10/2006 12:30,190,W
20/10/2006 12:45,197,W
20/10/2006 13:00,189,W
20/10/2006 13:15,175,W
20/10/2006 13:30,198,W
20/10/2006 13:45,178,W
20/10/2006 14:00,200,W
20/10/2006 14:15,179,W
20/10/2006 14:30,188,W
20/10/2006 14:45,198,W
20/10/2006 15:00,179,W
20/10/2006 15:15,206,W
20/10/2006 15:30,236,W
