15 Minutes,Lane 1 Flow (Veh/15 Minutes),direction
6/10/2006 12:45,138,W
6/10/2006 13:00,125,W
6/10/2006 13:15,118,W
6/10/2006 13:30,130,W
6/10/2006 13:45,131,W
6/10/2006 14:00,109,W
6/10/2006 14:15,112,W
6/10/2006 14:30,109,W
6/10/2006 14:45,146,W
6/10/2006 15:00,157,W
6/10/2006 15:15,218,W
6/10/2006 15:30,179,W
6/10/2006 15:45,131,W
6/10/2006 16:00,178,W
6/10/2006 16:15,160,W
6/10/2006 16:30,201,W
6/10/2006 16:45,197,W
6/10/2006 17:00,211,W
6/10/2006 17:15,256,W
6/10/2006 17:30,247,W
6/10/2006 17:45,232,W
6/10/2006 18:00,216,W
6/10/2006 18:15,251,W
6/10/2006 18:30,179,W
6/10/2006 18:45,163,W
6/10/2006 19:00,149,W
6/10/2006 19:15,123,W
6/10/2006 19:30,109,W
6/10/2006 19:45,103,W
6/10/2006 20:00,69,W
6/10/2006 20:15,77,W
6/10/2006 20:30,76,W
6/10/2006 20:45,56,W
6/10/2006 21:00,59,W
6/10/2006 21:15,61,W
6/10/2006 21:30,50,W
6/10/2006 21:45,50,W
6/10/2006 22:00,51,W
6/10/2006 22:15,49,W
6/10/2006 22:30,62,W
6/10/2006 22:45,54,W
6/10/2006 23:00,60,W
6/10/2006 23:15,53,W
6/10/2006 23:30,35,W
6/10/2006 23:45,51,W
7/10/2006 00:00,28,W
7/10/2006 00:15,25,W
7/10/2006 00:30,41,W
7/10/2006 00:45,32,W
7/10/2006 01:00,32,W
7/10/2006 01:15,25,W
7/10/2006 01:30,26,W
7/10/2006 01:45,22,W
7/10/2006 02:00,23,W
7/10/2006 02:15,19,W
7/10/2006 02:30,12,W
7/10/2006 02:45,15,W
7/10/2006 03:00,11,W
7/10/2006 03:15,11,W
7/10/2006 03:30,15,W
7/10/2006 03:45,6,W
7/10/2006 04:00,8,W
7/10/2006 04:15,8,W
7/10/2006 04:30,2,W
7/10/2006 04:45,8,W
7/10/2006 05:00,8,W
7/10/2006 05:15,17,W
7/10/2006 05:30,2,W
7/10/2006 05:45,10,W
7/10/2006 06:00,8,W
7/10/2006 06:15,11,W
7/10/2006 06:30,13,W
7/10/2006 06:45,17,W
7/10/2006 07:00,14,W
7/10/2006 07:15,25,W
7/10/2006 07:30,40,W
7/10/2006 07:45,49,W
7/10/2006 08:00,34,W
7/10/2006 08:15,52,W
7/10/2006 08:30,75,W
7/10/2006 08:45,79,W
7/10/2006 09:00,76,W
7/10/2006 09:15,100,W
7/10/2006 09:30,68,W
7/10/2006 09:45,111,W
7/10/2006 10:00,111,W
7/10/2006 10:15,106,W
7/10/2006 10:30,85,W
7/10/2006 10:45,120,W
7/10/2006 11:00,117,W
7/10/2006 11:15,113,W
7/10/2006 11:30,109,W
7/10/2006 11:45,103,W
7/10/2006 12:00,131,W
7/10/2006 12:15,99,W
7/10/2006 12:30,107,W
7/10/2006 12:45,101,W
7/10/2006 13:00,114,W
7/10/2006 13:15,94,W
7/10/2006 13:30,94,W
7/10/2006 13:45,105,W
7/10/2006 14:00,100,W
7/10/2006 14:15,105,W
7/10/2006 14:30,118,W
7/10/2006 14:45,93,W
7/10/2006 15:00,106,W
7/10/2006 15:15,108,W
7/10/2006 15:30,117,W
7/10/2006 15:45,108,W
7/10/2006 16:00,131,W
7/10/2006 16:15,104,W
7/10/2006 16:30,139,W
7/10/2006 16:45,94,W
7/10/2006 17:00,139,W
7/10/2006 17:15,129,W
7/10/2006 17:30,94,W
7/10/2006 17:45,107,W
7/10/2006 18:00,103,W
7/10/2006 18:15,107,W
7/10/2006 18:30,91,W
7/10/2006 18:45,108,W
7/10/2006 19:00,75,W
7/10/2006 19:15,80,W
7/10/2006 19:30,61,W
7/10/2006 19:45,80,W
7/10/2006 20:00,61,W
7/10/2006 20:15,64,W
7/10/2006 20:30,58,W
7/10/2006 20:45,40,W
7/10/2006 21:00,45,W
7/10/2006 21:15,59,W
7/10/2006 21:30,48,W
7/10/2006 21:45,49,W
7/10/2006 22:00,53,W
7/10/2006 22:15,39,W
7/10/2006 22:30,41,W
7/10/2006 22:45,59,W
7/10/2006 23:00,38,W
7/10/2006 23:15,60,W
7/10/2006 23:30,64,W
7/10/2006 23:45,73,W
8/10/2006 00:00,48,W
8/10/2006 00:15,50,W
8/10/2006 00:30,50,W
8/10/2006 00:45,40,W
8/10/2006 01:00,31,W
8/10/2006 01:15,28,W
8/10/2006 01:30,16,W
8/10/2006 01:45,24,W
8/10/2006 02:00,21,W
8/10/2006 02:15,26,W
8/10/2006 02:30,27,W
8/10/2006 02:45,24,W
8/10/2006 03:00,16,W
8/10/2006 03:15,18,W
8/10/2006 03:30,15,W
8/10/2006 03:45,7,W
8/10/2006 04:00,13,W
8/10/2006 04:15,7,W
8/10/2006 04:30,12,W
8/10/2006 04:45,2,W
8/10/2006 05:00,7,W
8/10/2006 05:15,5,W
8/10/2006 05:30,7,W
8/10/2006 05:45,11,W
8/10/2006 06:00,7,W
8/10/2006 06:15,12,W
8/10/2006 06:30,9,W
8/10/2006 06:45,10,W
8/10/2006 07:00,12,W
8/10/2006 07:15,13,W
8/10/2006 07:30,18,W
8/10/2006 07:45,17,W
8/10/2006 08:00,20,W
8/10/2006 08:15,25,W
8/10/2006 08:30,27,W
8/10/2006 08:45,43,W
8/10/2006 09:00,65,W
8/10/2006 09:15,50,W
8/10/2006 09:30,54,W
8/10/2006 09:45,85,W
8/10/2006 10:00,64,W
8/10/2006 10:15,71,W
8/10/2006 10:30,86,W
8/10/2006 10:45,69,W
8/10/2006 11:00,78,W
8/10/2006 11:15,83,W
8/10/2006 11:30,82,W
8/10/2006 11:45,87,W
8/10/2006 12:00,87,W
8/10/2006 12:15,109,W
8/10/2006 12:30,96,W
8/10/2006 12:45,86,W
8/10/2006 13:00,89,W
8/10/2006 13:15,91,W
8/10/2006 13:30,114,W
8/10/2006 13:45,90,W
8/10/2006 14:00,95,W
8/10/2006 14:15,96,W
8/10/2006 14:30,95,W
8/10/2006 14:45,104,W
8/10/2006 15:00,104,W
8/10/2006 15:15,106,W
8/10/2006 15:30,87,W
8/10/2006 15:45,111,W
8/10/2006 16:00,110,W
8/10/2006 16:15,121,W
8/10/2006 16:30,100,W
8/10/2006 16:45,104,W
8/10/2006 17:00,101,W
8/10/2006 17:15,109,W
8/10/2006 17:30,111,W
8/10/2006 17:45,82,W
8/10/2006 18:00,84,W
8/10/2006 18:15,92,W
8/10/2006 18:30,80,W
8/10/2006 18:45,73,W
8/10/2006 19:00,75,W
8/10/2006 19:15,61,W
8/10/2006 19:30,59,W
8/10/2006 19:45,47,W
8/10/2006 20:00,39,W
8/10/2006 20:15,36,W
8/10/2006 20:30,53,W
8/10/2006 20:45,38,W
8/10/2006 21:00,39,W
8/10/2006 21:15,38,W
8/10/2006 21:30,45,W
8/10/2006 21:45,41,W
8/10/2006 22:00,47,W
8/10/2006 22:15,39,W
8/10/2006 22:30,36,W
8/10/2006 22:45,22,W
8/10/2006 23:00,20,W
8/10/2006 23:15,24,W
8/10/2006 23:30,17,W
8/10/2006 23:45,8,W
9/10/2006 00:00,17,W
9/10/2006 00:15,14,W
9/10/2006 00:30,3,W
9/10/2006 00:45,6,W
9/10/2006 01:00,7,W
9/10/2006 01:15,2,W
9/10/2006 01:30,7,W
9/10/2006 01:45,5,W
9/10/2006 02:00,6,W
9/10/2006 02:15,2,W
9/10/2006 02:30,7,W
9/10/2006 02:45,3,W
9/10/2006 03:00,4,W
9/10/2006 03:15,5,W
9/10/2006 03:30,2,W
9/10/2006 03:45,1,W
9/10/2006 04:00,2,W
9/10/2006 04:15,4,W
9/10/2006 04:30,8,W
9/10/2006 04:45,4,W
9/10/2006 05:00,7,W
9/10/2006 05:15,5,W
9/10/2006 05:30,10,W
9/10/2006 05:45,18,W
9/10/2006 06:00,12,W
9/10/2006 06:15,15,W
9/10/2006 06:30,18,W
9/10/2006 06:45,40,W
9/10/2006 07:00,50,W
9/10/2006 07:15,54,W
9/10/2006 07:30,61,W
9/10/2006 07:45,106,W
9/10/2006 08:00,122,W
9/10/2006 08:15,128,W
9/10/2006 08:30,119,W
9/10/2006 08:45,123,W
9/10/2006 09:00,95,W
9/10/2006 09:15,105,W
9/10/2006 09:30,97,W
9/10/2006 09:45,105,W
9/10/2006 10:00,94,W
9/10/2006 10:15,91,W
9/10/2006 10:30,82,W
9/10/2006 10:45,104,W
9/10/2006 11:00,104,W
9/10/2006 11:15,114,W
9/10/2006 11:30,90,W
9/10/2006 11:45,100,W
9/10/2006 12:00,108,W
9/10/2006 12:15,107,W
9/10/2006 12:30,111,W
9/10/2006 12:45,103,W
9/10/2006 13:00,113,W
9/10/2006 13:15,101,W
9/10/2006 13:30,98,W
9/10/2006 13:45,97,W
9/10/2006 14:00,127,W
9/10/2006 14:15,126,W
9/10/2006 14:30,130,W
9/10/2006 14:45,135,W
9/10/2006 15:00,137,W
9/10/2006 15:15,210,W
9/10/2006 15:30,196,W
9/10/2006 15:45,139,W
9/10/2006 16:00,154,W
9/10/2006 16:15,167,W
9/10/2006 16:30,201,W
9/10/2006 16:45,165,W
9/10/2006 17:00,204,W
9/10/2006 17:15,236,W
9/10/2006 17:30,253,W
9/10/2006 17:45,251,W
9/10/2006 18:00,242,W
9/10/2006 18:15,246,W
9/10/2006 18:30,166,W
9/10/2006 18:45,187,W
9/10/2006 19:00,122,W
9/10/2006 19:15,112,W
9/10/2006 19:30,80,W
9/10/2006 19:45,79,W
9/10/2006 20:00,62,W
9/10/2006 20:15,56,W
9/10/2006 20:30,62,W
9/10/2006 20:45,51,W
9/10/2006 21:00,57,W
9/10/2006 21:15,51,W
9/10/2006 21:30,44,W
9/10/2006 21:45,52,W
9/10/2006 22:00,38,W
9/10/2006 22:15,34,W
9/10/2006 22:30,35,W
9/10/2006 22:45,34,W
9/10/2006 23:00,27,W
9/10/2006 23:15,24,W
9/10/2006 23:30,15,W
9/10/2006 23:45,13,W
10/10/2006 00:00,16,W
10/10/2006 00:15,12,W
10/10/2006 00:30,3,W
10/10/2006 00:45,1,W
10/10/2006 01:00,6,W
10/10/2006 01:15,10,W
10/10/2006 01:30,9,W
10/10/2006 01:45,4,W
10/10/2006 02:00,4,W
10/10/2006 02:15,3,W
10/10/2006 02:30,2,W
10/10/2006 02:45,2,W
10/10/2006 03:00,3,W
10/10/2006 03:15,1,W
10/10/2006 03:30,1,W
10/10/2006 03:45,5,W
10/10/2006 04:00,2,W
10/10/2006 04:15,4,W
10/10/2006 04:30,2,W
10/10/2006 04:45,6,W
10/10/2006 05:00,3,W
10/10/2006 05:15,6,W
10/10/2006 05:30,10,W
10/10/2006 05:45,13,W
10/10/2006 06:00,19,W
10/10/2006 06:15,17,W
10/10/2006 06:30,29,W
10/10/2006 06:45,46,W
10/10/2006 07:00,35,W
10/10/2006 07:15,64,W
10/10/2006 07:30,61,W
10/10/2006 07:45,103,W
10/10/2006 08:00,135,W
10/10/2006 08:15,97,W
10/10/2006 08:30,136,W
10/10/2006 08:45,144,W
10/10/2006 09:00,86,W
10/10/2006 09:15,90,W
10/10/2006 09:30,74,W
10/10/2006 09:45,106,W
10/10/2006 10:00,91,W
10/10/2006 10:15,88,W
10/10/2006 10:30,86,W
10/10/2006 10:45,89,W
10/10/2006 11:00,109,W
10/10/2006 11:15,119,W
10/10/2006 11:30,101,W
10/10/2006 11:45,102,W
10/10/2006 12:00,94,W
10/10/2006 12:15,110,W
10/10/2006 12:30,114,W
10/10/2006 12:45,110,W
10/10/2006 13:00,114,W
10/10/2006 13:15,102,W
10/10/2006 13:30,100,W
10/10/2006 13:45,114,W
10/10/2006 14:00,102,W
10/10/2006 14:15,113,W
10/10/2006 14:30,148,W
10/10/2006 14:45,122,W
10/10/2006 15:00,179,W
10/10/2006 15:15,185,W
10/10/2006 15:30,226,W
10/10/2006 15:45,147,W
10/10/2006 16:00,152,W
10/10/2006 16:15,180,W
10/10/2006 16:30,228,W
10/10/2006 16:45,184,W
10/10/2006 17:00,208,W
10/10/2006 17:15,252,W
10/10/2006 17:30,250,W
10/10/2006 17:45,238,W
10/10/2006 18:00,252,W
10/10/2006 18:15,220,W
10/10/2006 18:30,193,W
10/10/2006 18:45,159,W
10/10/2006 19:00,159,W
10/10/2006 19:15,124,W
10/10/2006 19:30,98,W
10/10/2006 19:45,79,W
10/10/2006 20:00,74,W
10/10/2006 20:15,61,W
10/10/2006 20:30,52,W
10/10/2006 20:45,69,W
10/10/2006 21:00,60,W
10/10/2006 21:15,39,W
10/10/2006 21:30,62,W
10/10/2006 21:45,60,W
10/10/2006 22:00,42,W
10/10/2006 22:15,36,W
10/10/2006 22:30,48,W
10/10/2006 22:45,33,W
10/10/2006 23:00,37,W
10/10/2006 23:15,25,W
10/10/2006 23:30,25,W
10/10/2006 23:45,24,W
11/10/2006 00:00,12,W
11/10/2006 00:15,14,W
11/10/2006 00:30,7,W
11/10/2006 00:45,8,W
11/10/2006 01:00,4,W
11/10/2006 01:15,8,W
11/10/2006 01:30,6,W
11/10/2006 01:45,6,W
11/10/2006 02:00,5,W
11/10/2006 02:15,6,W
11/10/2006 02:30,1,W
11/10/2006 02:45,0,W
11/10/2006 03:00,2,W
11/10/2006 03:15,3,W
11/10/2006 03:30,1,W
11/10/2006 03:45,2,W
11/10/2006 04:00,3,W
11/10/2006 04:15,5,W
11/10/2006 04:30,3,W
11/10/2006 04:45,5,W
11/10/2006 05:00,6,W
11/10/2006 05:15,1,W
11/10/2006 05:30,8,W
11/10/2006 05:45,12,W
11/10/2006 06:00,15,W
11/10/2006 06:15,21,W
11/10/2006 06:30,34,W
11/10/2006 06:45,49,W
11/10/2006 07:00,31,W
11/10/2006 07:15,49,W
11/10/2006 07:30,77,W
11/10/2006 07:45,99,W
11/10/2006 08:00,137,W
11/10/2006 08:15,102,W
11/10/2006 08:30,135,W
11/10/2006 08:45,154,W
11/10/2006 09:00,79,W
11/10/2006 09:15,105,W
11/10/2006 09:30,96,W
11/10/2006 09:45,105,W
11/10/2006 10:00,108,W
11/10/2006 10:15,81,W
11/10/2006 10:30,95,W
11/10/2006 10:45,87,W
11/10/2006 11:00,119,W
11/10/2006 11:15,95,W
11/10/2006 11:30,111,W
11/10/2006 11:45,91,W
11/10/2006 12:00,105,W
11/10/2006 12:15,120,W
11/10/2006 12:30,112,W
11/10/2006 12:45,118,W
11/10/2006 13:00,108,W
11/10/2006 13:15,102,W
11/10/2006 13:30,81,W
11/10/2006 13:45,88,W
11/10/2006 14:00,122,W
11/10/2006 14:15,112,W
11/10/2006 14:30,123,W
11/10/2006 14:45,147,W
11/10/2006 15:00,172,W
11/10/2006 15:15,201,W
11/10/2006 15:30,207,W
11/10/2006 15:45,144,W
11/10/2006 16:00,163,W
11/10/2006 16:15,200,W
11/10/2006 16:30,187,W
11/10/2006 16:45,137,W
11/10/2006 17:00,89,W
11/10/2006 17:15,135,W
11/10/2006 17:30,218,W
11/10/2006 17:45,208,W
11/10/2006 18:00,268,W
11/10/2006 18:15,220,W
11/10/2006 18:30,156,W
11/10/2006 18:45,191,W
11/10/2006 19:00,150,W
11/10/2006 19:15,124,W
11/10/2006 19:30,117,W
11/10/2006 19:45,92,W
11/10/2006 20:00,70,W
11/10/2006 20:15,63,W
11/10/2006 20:30,60,W
11/10/2006 20:45,58,W
11/10/2006 21:00,63,W
11/10/2006 21:15,56,W
11/10/2006 21:30,72,W
11/10/2006 21:45,70,W
11/10/2006 22:00,64,W
11/10/2006 22:15,59,W
11/10/2006 22:30,53,W
11/10/2006 22:45,43,W
11/10/2006 23:00,49,W
11/10/2006 23:15,30,W
11/10/2006 23:30,31,W
11/10/2006 23:45,13,W
12/10/2006 00:00,22,W
12/10/2006 00:15,13,W
12/10/2006 00:30,10,W
12/10/2006 00:45,11,W
12/10/2006 01:00,5,W
12/10/2006 01:15,8,W
12/10/2006 01:30,5,W
12/10/2006 01:45,6,W
12/10/2006 02:00,4,W
12/10/2006 02:15,5,W
12/10/2006 02:30,3,W
12/10/2006 02:45,1,W
12/10/2006 03:00,8,W
12/10/2006 03:15,7,W
12/10/2006 03:30,6,W
12/10/2006 03:45,2,W
12/10/2006 04:00,4,W
12/10/2006 04:15,5,W
12/10/2006 04:30,3,W
12/10/2006 04:45,4,W
12/10/2006 05:00,5,W
12/10/2006 05:15,9,W
12/10/2006 05:30,6,W
12/10/2006 05:45,10,W
12/10/2006 06:00,13,W
12/10/2006 06:15,17,W
12/10/2006 06:30,22,W
12/10/2006 06:45,34,W
12/10/2006 07:00,40,W
12/10/2006 07:15,51,W
12/10/2006 07:30,81,W
12/10/2006 07:45,113,W
12/10/2006 08:00,143,W
12/10/2006 08:15,123,W
12/10/2006 08:30,123,W
12/10/2006 08:45,116,W
12/10/2006 09:00,110,W
12/10/2006 09:15,126,W
12/10/2006 09:30,97,W
12/10/2006 09:45,112,W
12/10/2006 10:00,98,W
12/10/2006 10:15,128,W
12/10/2006 10:30,85,W
12/10/2006 10:45,89,W
12/10/2006 11:00,120,W
12/10/2006 11:15,100,W
12/10/2006 11:30,105,W
12/10/2006 11:45,85,W
12/10/2006 12:00,100,W
12/10/2006 12:15,103,W
12/10/2006 12:30,113,W
12/10/2006 12:45,102,W
12/10/2006 13:00,100,W
12/10/2006 13:15,130,W
12/10/2006 13:30,96,W
12/10/2006 13:45,110,W
12/10/2006 14:00,100,W
12/10/2006 14:15,109,W
12/10/2006 14:30,121,W
12/10/2006 14:45,141,W
12/10/2006 15:00,173,W
12/10/2006 15:15,235,W
12/10/2006 15:30,209,W
12/10/2006 15:45,145,W
12/10/2006 16:00,161,W
12/10/2006 16:15,161,W
12/10/2006 16:30,187,W
12/10/2006 16:45,173,W
12/10/2006 17:00,214,W
12/10/2006 17:15,221,W
12/10/2006 17:30,253,W
12/10/2006 17:45,233,W
12/10/2006 18:00,207,W
12/10/2006 18:15,244,W
12/10/2006 18:30,209,W
12/10/2006 18:45,157,W
12/10/2006 19:00,142,W
12/10/2006 19:15,116,W
12/10/2006 19:30,96,W
12/10/2006 19:45,75,W
12/10/2006 20:00,71,W
12/10/2006 20:15,76,W
12/10/2006 20:30,65,W
12/10/2006 20:45,57,W
12/10/2006 21:00,52,W
12/10/2006 21:15,73,W
12/10/2006 21:30,57,W
12/10/2006 21:45,75,W
12/10/2006 22:00,67,W
12/10/2006 22:15,71,W
12/10/2006 22:30,49,W
12/10/2006 22:45,48,W
12/10/2006 23:00,36,W
12/10/2006 23:15,40,W
12/10/2006 23:30,29,W
12/10/2006 23:45,19,W
13/10/2006 00:00,17,W
13/10/2006 00:15,13,W
13/10/2006 00:30,14,W
13/10/2006 00:45,14,W
13/10/2006 01:00,7,W
13/10/2006 01:15,11,W
13/10/2006 01:30,6,W
13/10/2006 01:45,8,W
13/10/2006 02:00,5,W
13/10/2006 02:15,7,W
13/10/2006 02:30,7,W
13/10/2006 02:45,7,W
13/10/2006 03:00,9,W
13/10/2006 03:15,5,W
13/10/2006 03:30,5,W
13/10/2006 03:45,1,W
13/10/2006 04:00,5,W
13/10/2006 04:15,2,W
13/10/2006 04:30,2,W
13/10/2006 04:45,5,W
13/10/2006 05:00,6,W
13/10/2006 05:15,6,W
13/10/2006 05:30,10,W
13/10/2006 05:45,13,W
13/10/2006 06:00,21,W
13/10/2006 06:15,11,W
13/10/2006 06:30,30,W
13/10/2006 06:45,40,W
13/10/2006 07:00,33,W
13/10/2006 07:15,52,W
13/10/2006 07:30,74,W
13/10/2006 07:45,91,W
13/10/2006 08:00,176,W
13/10/2006 08:15,126,W
13/10/2006 08:30,144,W
13/10/2006 08:45,146,W
13/10/2006 09:00,120,W
13/10/2006 09:15,87,W
13/10/2006 09:30,92,W
13/10/2006 09:45,71,W
13/10/2006 10:00,57,W
13/10/2006 10:15,101,W
13/10/2006 10:30,88,W
13/10/2006 10:45,117,W
13/10/2006 11:00,88,W
13/10/2006 11:15,108,W
13/10/2006 11:30,131,W
13/10/2006 11:45,97,W
13/10/2006 12:00,122,W
13/10/2006 12:15,114,W
13/10/2006 12:30,128,W
13/10/2006 12:45,121,W
13/10/2006 13:00,123,W
13/10/2006 13:15,117,W
13/10/2006 13:30,112,W
13/10/2006 13:45,109,W
13/10/2006 14:00,86,W
13/10/2006 14:15,120,W
13/10/2006 14:30,125,W
13/10/2006 14:45,144,W
13/10/2006 15:00,167,W
13/10/2006 15:15,212,W
13/10/2006 15:30,195,W
13/10/2006 15:45,171,W
13/10/2006 16:00,216,W
13/10/2006 16:15,157,W
13/10/2006 16:30,207,W
13/10/2006 16:45,220,W
13/10/2006 17:00,231,W
13/10/2006 17:15,202,W
13/10/2006 17:30,254,W
13/10/2006 17:45,260,W
13/10/2006 18:00,261,W
13/10/2006 18:15,198,W
13/10/2006 18:30,162,W
13/10/2006 18:45,160,W
13/10/2006 19:00,121,W
13/10/2006 19:15,93,W
13/10/2006 19:30,105,W
13/10/2006 19:45,92,W
13/10/2006 20:00,80,W
13/10/2006 20:15,53,W
13/10/2006 20:30,67,W
13/10/2006 20:45,53,W
13/10/2006 21:00,66,W
13/10/2006 21:15,65,W
13/10/2006 21:30,61,W
13/10/2006 21:45,58,W
13/10/2006 22:00,54,W
13/10/2006 22:15,64,W
13/10/2006 22:30,59,W
13/10/2006 22:45,55,W
13/10/2006 23:00,65,W
13/10/2006 23:15,55,W
13/10/2006 23:30,51,W
13/10/2006 23:45,45,W
14/10/2006 00:00,41,W
14/10/2006 00:15,31,W
14/10/2006 00:30,26,W
14/10/2006 00:45,26,W
14/10/2006 01:00,16,W
14/10/2006 01:15,24,W
14/10/2006 01:30,24,W
14/10/2006 01:45,23,W
14/10/2006 02:00,17,W
14/10/2006 02:15,23,W
14/10/2006 02:30,9,W
14/10/2006 02:45,11,W
14/10/2006 03:00,9,W
14/10/2006 03:15,14,W
14/10/2006 03:30,9,W
14/10/2006 03:45,7,W
14/10/2006 04:00,18,W
14/10/2006 04:15,7,W
14/10/2006 04:30,9,W
14/10/2006 04:45,7,W
14/10/2006 05:00,11,W
14/10/2006 05:15,8,W
14/10/2006 05:30,7,W
14/10/2006 05:45,14,W
14/10/2006 06:00,13,W
14/10/2006 06:15,14,W
14/10/2006 06:30,10,W
14/10/2006 06:45,20,W
14/10/2006 07:00,26,W
14/10/2006 07:15,24,W
14/10/2006 07:30,32,W
14/10/2006 07:45,43,W
14/10/2006 08:00,52,W
14/10/2006 08:15,70,W
14/10/2006 08:30,70,W
14/10/2006 08:45,90,W
14/10/2006 09:00,71,W
14/10/2006 09:15,99,W
14/10/2006 09:30,99,W
14/10/2006 09:45,109,W
14/10/2006 10:00,115,W
14/10/2006 10:15,95,W
14/10/2006 10:30,116,W
14/10/2006 10:45,134,W
14/10/2006 11:00,110,W
14/10/2006 11:15,139,W
14/10/2006 11:30,106,W
14/10/2006 11:45,172,W
14/10/2006 12:00,131,W
14/10/2006 12:15,138,W
14/10/2006 12:30,134,W
14/10/2006 12:45,117,W
14/10/2006 13:00,119,W
14/10/2006 13:15,137,W
14/10/2006 13:30,103,W
14/10/2006 13:45,155,W
14/10/2006 14:00,105,W
14/10/2006 14:15,92,W
14/10/2006 14:30,121,W
14/10/2006 14:45,141,W
14/10/2006 15:00,131,W
14/10/2006 15:15,118,W
14/10/2006 15:30,106,W
14/10/2006 15:45,117,W
14/10/2006 16:00,109,W
14/10/2006 16:15,128,W
14/10/2006 16:30,125,W
14/10/2006 16:45,109,W
14/10/2006 17:00,126,W
14/10/2006 17:15,114,W
14/10/2006 17:30,126,W
14/10/2006 17:45,121,W
14/10/2006 18:00,108,W
14/10/2006 18:15,86,W
14/10/2006 18:30,114,W
14/10/2006 18:45,89,W
14/10/2006 19:00,89,W
14/10/2006 19:15,78,W
14/10/2006 19:30,57,W
14/10/2006 19:45,56,W
14/10/2006 20:00,66,W
14/10/2006 20:15,61,W
14/10/2006 20:30,39,W
14/10/2006 20:45,46,W
14/10/2006 21:00,48,W
14/10/2006 21:15,49,W
14/10/2006 21:30,45,W
14/10/2006 21:45,55,W
14/10/2006 22:00,50,W
14/10/2006 22:15,40,W
14/10/2006 22:30,39,W
14/10/2006 22:45,61,W
14/10/2006 23:00,45,W
14/10/2006 23:15,54,W
14/10/2006 23:30,52,W
14/10/2006 23:45,39,W
15/10/2006 00:00,40,W
15/10/2006 00:15,62,W
15/10/2006 00:30,30,W
15/10/2006 00:45,29,W
15/10/2006 01:00,32,W
15/10/2006 01:15,27,W
15/10/2006 01:30,25,W
15/10/2006 01:45,17,W
15/10/2006 02:00,22,W
15/10/2006 02:15,24,W
15/10/2006 02:30,25,W
15/10/2006 02:45,9,W
15/10/2006 03:00,21,W
15/10/2006 03:15,7,W
15/10/2006 03:30,15,W
15/10/2006 03:45,12,W
15/10/2006 04:00,18,W
15/10/2006 04:15,9,W
15/10/2006 04:30,8,W
15/10/2006 04:45,6,W
15/10/2006 05:00,9,W
15/10/2006 05:15,10,W
15/10/2006 05:30,10,W
15/10/2006 05:45,9,W
15/10/2006 06:00,17,W
15/10/2006 06:15,10,W
15/10/2006 06:30,10,W
15/10/2006 06:45,11,W
15/10/2006 07:00,16,W
15/10/2006 07:15,17,W
15/10/2006 07:30,19,W
15/10/2006 07:45,22,W
15/10/2006 08:00,14,W
15/10/2006 08:15,30,W
15/10/2006 08:30,33,W
15/10/2006 08:45,45,W
15/10/2006 09:00,45,W
15/10/2006 09:15,62,W
15/10/2006 09:30,60,W
15/10/2006 09:45,58,W
15/10/2006 10:00,82,W
15/10/2006 10:15,75,W
15/10/2006 10:30,61,W
15/10/2006 10:45,75,W
15/10/2006 11:00,81,W
15/10/2006 11:15,80,W
15/10/2006 11:30,93,W
15/10/2006 11:45,90,W
15/10/2006 12:00,80,W
15/10/2006 12:15,105,W
15/10/2006 12:30,90,W
15/10/2006 12:45,98,W
15/10/2006 13:00,101,W
15/10/2006 13:15,106,W
15/10/2006 13:30,103,W
15/10/2006 13:45,77,W
15/10/2006 14:00,113,W
15/10/2006 14:15,84,W
15/10/2006 14:30,93,W
15/10/2006 14:45,114,W
15/10/2006 15:00,105,W
15/10/2006 15:15,95,W
15/10/2006 15:30,124,W
15/10/2006 15:45,121,W
15/10/2006 16:00,86,W
15/10/2006 16:15,119,W
15/10/2006 16:30,108,W
15/10/2006 16:45,89,W
15/10/2006 17:00,98,W
15/10/2006 17:15,95,W
15/10/2006 17:30,120,W
15/10/2006 17:45,100,W
15/10/2006 18:00,90,W
15/10/2006 18:15,93,W
15/10/2006 18:30,89,W
15/10/2006 18:45,77,W
15/10/2006 19:00,68,W
15/10/2006 19:15,80,W
15/10/2006 19:30,68,W
15/10/2006 19:45,58,W
15/10/2006 20:00,65,W
15/10/2006 20:15,51,W
15/10/2006 20:30,41,W
15/10/2006 20:45,36,W
15/10/2006 21:00,54,W
15/10/2006 21:15,37,W
15/10/2006 21:30,37,W
15/10/2006 21:45,57,W
15/10/2006 22:00,42,W
15/10/2006 22:15,29,W
15/10/2006 22:30,31,W
15/10/2006 22:45,24,W
15/10/2006 23:00,24,W
15/10/2006 23:15,20,W
15/10/2006 23:30,22,W
15/10/2006 23:45,15,W
16/10/2006 00:00,9,W
16/10/2006 00:15,12,W
16/10/2006 00:30,14,W
16/10/2006 00:45,5,W
16/10/2006 01:00,7,W
16/10/2006 01:15,4,W
16/10/2006 01:30,7,W
16/10/2006 01:45,9,W
16/10/2006 02:00,3,W
16/10/2006 02:15,3,W
16/10/2006 02:30,6,W
16/10/2006 02:45,3,W
16/10/2006 03:00,3,W
16/10/2006 03:15,6,W
16/10/2006 03:30,2,W
16/10/2006 03:45,1,W
16/10/2006 04:00,5,W
16/10/2006 04:15,6,W
16/10/2006 04:30,2,W
16/10/2006 04:45,6,W
16/10/2006 05:00,8,W
16/10/2006 05:15,4,W
